Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2014-03-10;17:33:31;-5.47;147.93;280; ;Mw;5.9;EASTERN NEW GUINEA REG., P.N.G.;2014-03-11 09:03;364140;
2014-03-10;17:31:32;-7.13;129.93;132; ;mb;5.2;KEPULAUAN BABAR, INDONESIA;2014-03-11 15:02;364139;
2014-03-10;14:32:57;56.01;156.46;10; ;M ;5.0;KAMCHATKA PENINSULA, RUSSIA;2014-03-10 14:53;364114;
2014-03-10;13:28:20;-14.46;167.53;185; ;mb;5.3;VANUATU;2014-03-10 15:25;364086;
2014-03-10;05:18:13;40.73;-124.97;7;f;Mw;6.9;OFFSHORE NORTHERN CALIFORNIA;2014-03-10 09:09;363980;
2014-03-10;00:38:16;16.11;-98.29;10; ;Mw;5.8;OFFSHORE OAXACA, MEXICO;2014-03-10 09:12;363952;
2014-03-09;20:29:57;1.65;-79.35;30; ;Mw;5.6;NEAR COAST OF ECUADOR;2014-03-09 21:20;363925;
2014-03-09;16:12:16;-15.28;-175.59;339; ;mb;5.0;TONGA;2014-03-09 17:19;363899;
2014-03-09;16:03:01;19.26;95.81;30; ;mb;5.2;MYANMAR;2014-03-09 17:19;363894;
2014-03-09;13:42:19;-8.91;113.06;84; ;mb;5.2;JAVA, INDONESIA;2014-03-09 17:14;363865;
2014-03-08;21:06:07;-24.05;-179.59;518; ;mb;5.1;SOUTH OF FIJI ISLANDS;2014-03-09 10:52;363765;
2014-03-08;20:56:54;-10.25;161.46;71; ;mb;5.5;SOLOMON ISLANDS;2014-03-09 10:51;363763;
2014-03-08;18:56:55;0.40;126.37;12; ;mb;5.1;MOLUCCA SEA;2014-03-08 20:41;363753;
2014-03-08;18:29:07;-60.83;-19.17;2; ;Mw;5.4;EAST OF SOUTH SANDWICH ISLANDS;2014-03-08 20:40;363752;
2014-03-08;07:14:10;-53.25;9.41;10; ;Mw;5.4;SOUTHWEST OF AFRICA;2014-03-13 08:09;363662;
2014-03-08;03:37:52;-4.25;133.81;10; ;mb;5.2;NEAR S COAST OF PAPUA, INDONESIA;2014-03-08 08:45;363640;
2014-03-07;21:23:23;-6.26;147.98;46; ;Mw;5.1;EASTERN NEW GUINEA REG., P.N.G.;2014-03-08 08:42;363604;
2014-03-07;16:14:54;-4.59;103.78;115; ;Mw;5.3;SOUTHERN SUMATRA, INDONESIA;2014-03-08 08:27;363566;
2014-03-07;13:22:09;-28.35;-176.83;10; ;mb;5.0;KERMADEC ISLANDS REGION;2014-03-07 15:30;363542;
2014-03-07;10:04:51;-28.14;-176.90;10; ;Mw;5.6;KERMADEC ISLANDS REGION;2014-03-07 12:02;363516;
2014-03-07;07:40:39;2.34;66.85;10; ;Mw;5.0;CARLSBERG RIDGE;2014-03-07 09:54;363491;
2014-03-06;14:31:44;-21.50;-178.79;550; ;mb;5.0;FIJI REGION;2014-03-06 15:32;363384;
2014-03-06;10:24:00;-7.71;117.10;297; ;Mw;5.0;BALI SEA;2014-03-06 11:46;363363;
2014-03-06;05:42:36;18.64;145.64;200; ;mb;5.4;PAGAN REG., N. MARIANA ISLANDS;2014-03-06 09:31;363332;
2014-03-06;04:37:06;-33.31;-71.17;59; ;mb;5.4;REGION METROPOLITANA, CHILE;2014-03-06 09:31;363322;
2014-03-06;03:24:19;51.85;176.21;40; ;mb;5.0;RAT ISLANDS, ALEUTIAN ISLANDS;2014-03-06 09:30;363315;
2014-03-06;00:23:20;-0.06;122.97;142; ;mb;5.0;SULAWESI, INDONESIA;2014-03-06 09:29;363297;
2014-03-05;22:27:07;-5.79;154.01;29; ;Mw;5.6;BOUGAINVILLE REGION, P.N.G.;2014-03-06 08:24;363287;
2014-03-05;17:34:20;-14.79;167.30;110; ;Mw;5.5;VANUATU;2014-03-06 08:07;363250;
2014-03-05;09:56:59;-14.76;169.80;648; ;Mw;6.3;VANUATU;2014-03-05 10:27;363174;
2014-03-05;02:24:24;31.40;-119.48;10; ;Mw;5.0;OFF W. COAST OF BAJA CALIFORNIA;2014-03-05 08:15;363116;
2014-03-04;21:21:33;-56.63;-26.57;100; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2014-03-05 08:01;363089;
2014-03-04;10:51:13;-33.57;-72.02;6; ;Mw;5.8;OFFSHORE VALPARAISO, CHILE;2014-03-04 12:18;363015;
2014-03-04;05:49:06;30.82;141.08;60; ;mb;5.0;IZU ISLANDS, JAPAN REGION;2014-03-04 07:25;362979;
2014-03-03;16:10:41;-17.93;-178.61;567; ;Mw;5.1;FIJI REGION;2014-03-04 07:21;362914;
2014-03-03;03:17:46;-33.10;-71.95;10; ;Mw;5.1;OFFSHORE VALPARAISO, CHILE;2014-03-03 08:03;362854;
2014-03-03;02:27:31;26.37;127.31;48; ;mb;5.2;RYUKYU ISLANDS, JAPAN;2014-03-03 08:03;362848;
2014-03-02;22:26:12;14.42;-92.92;44; ;mb;5.0;OFFSHORE CHIAPAS, MEXICO;2014-03-03 07:59;362821;
2014-03-02;22:17:19;14.35;-92.91;44; ;Mw;5.9;OFFSHORE CHIAPAS, MEXICO;2014-03-03 07:56;362819;
2014-03-02;20:11:22;27.47;127.32;110; ;Mw;6.5;RYUKYU ISLANDS, JAPAN;2014-03-03 09:24;362794;
2014-03-02;19:38:59;-6.28;154.88;69; ;Mw;5.8;BOUGAINVILLE REGION, P.N.G.;2014-03-03 07:53;362786;
2014-03-02;17:03:40;-45.76;-76.67;2; ;Mw;5.4;OFF COAST OF AISEN, CHILE;2014-03-03 08:17;362766;
2014-03-02;15:42:02;-21.47;-174.17;10;f;mb;5.1;TONGA;2014-03-02 17:46;362755;
2014-03-02;11:14:39;-45.80;-76.76;10; ;mb;5.2;OFF COAST OF AISEN, CHILE;2014-03-02 17:58;362719;
2014-03-02;10:12:21;-45.69;-76.55;10; ;mb;5.1;OFF COAST OF AISEN, CHILE;2014-03-02 18:02;362715;
2014-03-02;09:41:23;12.46;-87.80;70; ;mb;5.0;NEAR COAST OF NICARAGUA;2014-03-05 08:48;363154;
2014-03-02;09:37:55;12.59;-87.63;73; ;Mw;6.2;NEAR COAST OF NICARAGUA;2014-03-02 11:52;362708;
2014-03-01;02:16:39;32.21;-40.34;10; ;mb;5.1;NORTHERN MID-ATLANTIC RIDGE;2014-03-01 15:57;362515;
2014-02-28;19:41:13;-28.63;-176.53;2; ;mb;5.1;KERMADEC ISLANDS REGION;2014-03-01 15:23;362440;
2014-02-28;15:30:49;-52.65;25.97;10; ;mb;5.0;SOUTH OF AFRICA;2014-03-01 11:41;362405;
2014-02-28;09:10:01;52.30;158.98;40; ;mb;5.0;NEAR EAST COAST OF KAMCHATKA;2014-02-28 12:38;362347;
2014-02-28;05:50:37;7.27;94.27;88; ;Mw;5.0;NICOBAR ISLANDS, INDIA REGION;2014-02-28 08:09;362317;
2014-02-28;02:48:09;-15.91;-13.08;10; ;Mw;5.1;SOUTHERN MID-ATLANTIC RIDGE;2014-02-28 08:02;362301;
2014-02-28;02:28:37;20.20;120.45;10;f;mb;5.0;PHILIPPINE ISLANDS REGION;2014-02-28 08:00;362287;
2014-02-27;05:10:58;-59.46;-59.72;10; ;mb;5.4;DRAKE PASSAGE;2014-02-27 07:53;362111;
2014-02-26;21:13:39;53.70;-171.86;234; ;Mw;6.1;FOX ISLANDS, ALEUTIAN ISLANDS;2014-02-27 07:57;362054;
2014-02-25;23:53:00;28.44;-43.83;10;f;Mw;5.1;NORTHERN MID-ATLANTIC RIDGE;2014-03-03 08:16;361883;
2014-02-25;15:56:28;57.36;-155.12;60; ;mb;5.0;ALASKA PENINSULA;2014-02-26 07:55;361811;
2014-02-25;15:43:31;-59.39;-59.77;10;f;Mw;5.2;DRAKE PASSAGE;2014-02-26 07:55;361809;
2014-02-25;02:01:26;4.43;62.67;10;f;Mw;5.4;CARLSBERG RIDGE;2014-03-03 08:05;361705;
2014-02-25;01:49:04;0.73;120.59;65; ;mb;5.0;MINAHASA, SULAWESI, INDONESIA;2014-02-25 08:09;361696;
2014-02-24;23:59:48;4.40;62.64;10;f;Mw;5.5;CARLSBERG RIDGE;2014-03-03 08:04;361674;
2014-02-24;23:47:09;4.31;62.69;10;f;mb;5.2;CARLSBERG RIDGE;2014-02-25 07:59;361665;
2014-02-24;23:32:50;4.14;62.73;10;f;mb;5.3;CARLSBERG RIDGE;2014-02-25 08:01;361645;
2014-02-24;23:31:42;4.06;62.77;10;f;mb;5.0;CARLSBERG RIDGE;2014-02-25 08:05;361691;
2014-02-24;23:26:57;4.04;62.86;10;f;Mw;5.6;CARLSBERG RIDGE;2014-02-25 07:55;361635;
2014-02-24;21:56:05;0.61;126.15;46; ;mb;5.3;MOLUCCA SEA;2014-02-25 07:51;361623;
2014-02-23;19:43:36;-5.78;147.80;113; ;mb;5.0;EASTERN NEW GUINEA REG., P.N.G.;2014-02-24 07:45;361442;
2014-02-23;15:06:54;-1.12;120.24;40; ;Mw;5.3;SULAWESI, INDONESIA;2014-02-23 18:12;361418;
2014-02-23;04:54:17;43.48;147.86;10;f;Mw;5.4;KURIL ISLANDS;2014-02-23 09:53;361350;
2014-02-22;22:39:32;-60.24;-47.37;10; ;Mw;5.6;SCOTIA SEA;2014-02-23 09:45;361319;
2014-02-22;17:29:48;1.21;97.22;2; ;Mw;5.2;NIAS REGION, INDONESIA;2014-02-22 19:22;361266;
2014-02-22;17:28:01;1.17;97.31;40; ;mb;5.0;NIAS REGION, INDONESIA;2014-02-22 19:24;361270;
2014-02-21;17:51:37;-30.80;-177.89;10; ;mb;5.0;KERMADEC ISLANDS, NEW ZEALAND;2014-02-22 09:38;361105;
2014-02-21;12:14:39;-24.28;-115.47;10;f;Mw;5.1;SOUTHERN EAST PACIFIC RISE;2014-02-21 15:44;361068;
2014-02-21;11:43:23;12.43;-70.70;10; ;Mw;5.2;OFFSHORE FALCON, VENEZUELA;2014-02-21 13:45;361055;
2014-02-21;10:43:47;-28.54;-68.02;113; ;mb;5.1;LA RIOJA, ARGENTINA;2014-02-21 13:44;361036;
2014-02-20;16:28:49;-36.36;-39.54;10; ;mb;5.0;SOUTH ATLANTIC OCEAN;2014-02-21 07:20;360922;
2014-02-20;13:26:18;79.98;-0.09;2; ;mb;5.0;GREENLAND SEA;2014-02-20 15:00;360899;
2014-02-20;05:18:19;-32.49;-178.68;10; ;mb;5.2;SOUTH OF KERMADEC ISLANDS;2014-02-20 07:31;360856;
2014-02-20;04:09:57;-14.06;-14.50;10;f;mb;5.1;SOUTHERN MID-ATLANTIC RIDGE;2014-02-20 07:05;360846;
2014-02-19;12:49:06;52.21;143.42;11; ;mb;5.2;SAKHALIN, RUSSIA;2014-02-19 15:34;360712;
2014-02-19;11:10:14;9.58;-69.81;20; ;Mw;5.3;LARA, VENEZUELA;2014-02-19 12:21;360694;
2014-02-18;23:35:58;-14.23;-75.72;59; ;Mw;5.9;NEAR COAST OF CENTRAL PERU;2014-02-19 07:47;360620;
2014-02-18;16:15:39;-5.28;152.19;60; ;mb;5.0;NEW BRITAIN REGION, P.N.G.;2014-02-19 07:20;360549;
2014-02-18;14:16:18;-5.59;148.23;49; ;mb;5.0;NEW BRITAIN REGION, P.N.G.;2014-02-19 07:18;360537;
2014-02-18;10:12:14;-4.91;153.79;100; ;Mw;5.7;NEW IRELAND REGION, P.N.G.;2014-02-18 13:03;360466;
2014-02-18;09:27:13;14.71;-59.02;15;f;Mw;6.5;EAST OF MARTINIQUE, WINDWARD IS.;2014-02-18 10:27;360459;
2014-02-18;08:14:41;-34.97;-179.33;20; ;Mw;5.4;SOUTH OF KERMADEC ISLANDS;2014-02-18 09:48;360454;
2014-02-18;03:34:08;1.87;123.01;10;f;mb;5.5;MINAHASA, SULAWESI, INDONESIA;2014-02-18 07:00;360432;
2014-02-17;13:59:35;53.59;-163.56;10; ;mb;5.0;UNIMAK ISLAND REGION, ALASKA;2014-02-18 06:56;360338;
2014-02-17;12:12:02;-17.75;-173.15;2; ;mb;5.0;TONGA;2014-02-17 15:08;360327;
2014-02-17;09:41:35;6.52;-71.74;30;f;Mw;5.5;NORTHERN COLOMBIA;2014-02-17 10:54;360302;
2014-02-17;05:55:58;18.55;120.52;10;f;Mw;5.4;LUZON, PHILIPPINES;2014-02-17 09:38;360264;
2014-02-17;05:27:46;-22.45;-174.98;75; ;mb;5.2;TONGA REGION;2014-02-17 07:58;360258;
2014-02-17;01:06:01;-30.27;-177.66;10; ;mb;5.7;KERMADEC ISLANDS, NEW ZEALAND;2014-02-17 07:55;360205;
2014-02-17;00:46:58;-14.67;167.26;124; ;mb;5.0;VANUATU;2014-02-17 07:54;360201;
2014-02-17;00:34:31;-31.61;-71.92;10; ;mb;5.1;OFFSHORE COQUIMBO, CHILE;2014-02-17 07:53;360199;
2014-02-16;02:53:06;-18.96;-175.46;172; ;mb;5.0;TONGA;2014-02-16 06:37;360066;
2014-02-15;12:52:37;-22.54;-68.59;100; ;mb;5.0;ANTOFAGASTA, CHILE;2014-02-15 14:36;359944;
2014-02-14;07:44:15;-22.95;-114.39;10;f;Mw;5.4;EASTER ISLAND REGION;2014-02-14 12:31;359739;
2014-02-13;18:57:35;9.14;58.22;3; ;mb;5.2;CARLSBERG RIDGE;2014-02-13 19:40;359604;
2014-02-13;15:41:04;-6.20;133.41;10; ;mb;5.1;KEPULAUAN ARU REGION, INDONESIA;2014-02-14 08:01;359584;
2014-02-13;05:54:34;-58.54;-32.09;10; ;mb;5.4;SCOTIA SEA;2014-02-13 10:12;359457;
2014-02-13;01:41:05;-32.87;-178.72;30; ;mb;5.0;SOUTH OF KERMADEC ISLANDS;2014-02-13 05:18;359422;
2014-02-12;19:22:54;-20.56;169.97;10;f;Mw;5.7;VANUATU;2014-02-13 05:21;359354;
2014-02-12;13:35:23;-34.73;-71.68;44; ;mb;5.2;LIBERTADOR O'HIGGINS, CHILE;2014-02-13 05:27;359298;
2014-02-12;11:43:11;-22.35;-68.77;108; ;Mw;5.6;ANTOFAGASTA, CHILE;2014-02-12 14:33;359284;
2014-02-12;09:19:49;36.01;82.67;10; ;Mw;6.9;SOUTHERN XINJIANG, CHINA;2014-02-12 09:41;359241;
2014-02-12;00:09:37;-15.00;167.38;119; ;mb;5.4;VANUATU;2014-02-12 06:50;359193;
2014-02-11;10:16:59;-6.17;130.93;80; ;mb;5.1;BANDA SEA;2014-02-11 14:32;359107;
2014-02-11;02:14:56;36.01;82.59;5; ;mb;5.2;SOUTHERN XINJIANG, CHINA;2014-02-11 08:06;359074;
2014-02-11;01:15:26;33.96;89.39;4; ;mb;5.3;WESTERN XIZANG;2014-02-11 08:06;359037;
2014-02-10;21:49:47;-29.28;-176.80;24; ;mb;5.1;KERMADEC ISLANDS REGION;2014-02-11 08:17;359007;
2014-02-10;19:14:38;34.15;139.96;80; ;Mw;5.3;NEAR S. COAST OF HONSHU, JAPAN;2014-02-11 08:10;358979;
2014-02-10;18:06:18;-8.14;124.61;15;f;Mw;5.5;KEPULAUAN ALOR, INDONESIA;2014-02-11 08:08;358970;
2014-02-10;13:15:07;-21.38;-174.15;2; ;mb;5.1;TONGA;2014-02-11 08:02;358946;
2014-02-10;12:06:48;40.23;48.63;55;f;Mw;5.4;AZERBAIJAN;2014-02-10 13:54;358922;
2014-02-10;11:41:43;-37.04;-96.63;10; ;Mw;5.3;SOUTHEAST OF EASTER ISLAND;2014-02-10 13:55;358910;
2014-02-10;11:00:09;-22.27;-68.65;100; ;Mw;5.2;ANTOFAGASTA, CHILE;2014-02-10 12:33;358899;
2014-02-10;10:05:52;39.62;143.39;30; ;M ;5.0;OFF EAST COAST OF HONSHU, JAPAN;2014-02-10 11:52;358909;
2014-02-10;10:03:58;39.72;143.39;10; ;Mw;5.0;OFF EAST COAST OF HONSHU, JAPAN;2014-02-10 12:09;358885;
2014-02-10;09:38:02;39.69;143.47;10; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2014-02-10 12:05;358876;
2014-02-10;08:37:50;28.23;139.92;398; ;Mw;5.1;BONIN ISLANDS, JAPAN REGION;2014-02-10 10:44;358864;
2014-02-10;04:09:55;17.58;-105.59;10; ;Mw;5.1;OFF COAST OF COLIMA, MEXICO;2014-02-10 08:55;358823;
2014-02-09;14:56:39;-5.93;154.58;40; ;Mw;5.9;BOUGAINVILLE REGION, P.N.G.;2014-02-09 22:56;358757;
2014-02-08;19:50:38;-60.48;-45.33;30;f;mb;5.9;SCOTIA SEA;2014-02-08 23:50;358592;
2014-02-08;05:40:13;-9.74;159.67;40;f;mb;5.0;SOLOMON ISLANDS;2014-02-08 09:43;358511;
2014-02-08;02:34:23;37.16;141.09;51; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2014-02-08 09:52;358495;
2014-02-07;20:37:10;6.72;-72.96;156; ;mb;5.3;NORTHERN COLOMBIA;2014-02-08 10:10;358445;
2014-02-07;17:18:34;37.57;141.40;60; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2014-02-08 10:25;358407;
2014-02-07;16:56:37;-30.71;-177.22;15; ;mb;5.1;KERMADEC ISLANDS, NEW ZEALAND;2014-02-08 10:29;358415;
2014-02-07;16:56:18;-30.37;-174.02;47; ;M ;5.0;KERMADEC ISLANDS REGION;2014-02-07 17:26;358405;
2014-02-07;08:40:13;-15.03;167.34;117; ;Mw;6.5;VANUATU;2014-02-07 09:55;358320;
2014-02-06;20:29:09;-6.69;129.12;214; ;mb;5.1;BANDA SEA;2014-02-07 08:42;358198;
2014-02-06;08:27:32;-21.97;-177.91;375; ;Mw;5.3;FIJI REGION;2014-02-06 10:41;358088;
2014-02-06;05:47:05;-11.53;166.40;74; ;mb;5.4;SANTA CRUZ ISLANDS;2014-02-06 08:24;358057;
2014-02-05;22:53:06;-20.29;169.29;34; ;mb;5.4;VANUATU;2014-02-06 08:20;357998;
2014-02-05;20:52:33;-61.48;154.30;10;f;Mw;5.9;BALLENY ISLANDS REGION;2014-02-06 08:18;357983;
2014-02-05;17:32:13;38.65;142.43;40; ;Mw;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2014-02-06 08:10;357962;
2014-02-05;15:04:05;-21.36;-174.25;10; ;mb;5.2;TONGA;2014-02-05 15:44;357933;
2014-02-04;19:58:23;-4.90;153.84;108; ;mb;5.0;NEW IRELAND REGION, P.N.G.;2014-02-05 08:14;357763;
2014-02-04;18:49:18;13.42;144.17;144; ;mb;5.4;GUAM REGION;2014-02-05 08:14;357746;
2014-02-04;06:40:13;28.53;-43.63;10;f;Mw;5.0;NORTHERN MID-ATLANTIC RIDGE;2014-02-04 13:33;357634;
2014-02-04;00:27:06;-7.24;128.18;4; ;mb;5.1;KEPULAUAN BARAT DAYA, INDONESIA;2014-02-04 07:38;357584;
2014-02-03;23:54:13;-7.27;128.33;10;f;mb;5.0;KEPULAUAN BARAT DAYA, INDONESIA;2014-02-04 07:35;357577;
2014-02-03;22:36:40;-7.17;128.27;10; ;Mw;5.9;KEPULAUAN BARAT DAYA, INDONESIA;2014-02-04 07:33;357568;
2014-02-03;20:37:15;-7.20;128.29;10; ;mb;5.2;KEPULAUAN BARAT DAYA, INDONESIA;2014-02-04 07:32;357550;
2014-02-03;04:25:59;-4.92;153.86;100; ;Mw;5.7;NEW IRELAND REGION, P.N.G.;2014-02-03 15:34;357350;
2014-02-03;03:08:45;38.26;20.32;2; ;Mw;6.0;GREECE;2014-02-03 07:30;357329;
2014-02-02;23:44:01;12.31;95.07;36; ;mb;5.2;ANDAMAN ISLANDS, INDIA REGION;2014-02-03 08:32;357289;
2014-02-02;18:51:09;20.24;120.37;2; ;mb;5.2;PHILIPPINE ISLANDS REGION;2014-02-02 19:47;357253;
2014-02-02;18:11:57;-33.63;-178.00;2; ;mb;5.1;SOUTH OF KERMADEC ISLANDS;2014-02-02 19:48;357252;
2014-02-02;14:26:47;26.61;57.83;19; ;Mw;5.3;SOUTHERN IRAN;2014-02-03 07:31;357209;
2014-02-02;09:26:33;-32.93;-177.80;10; ;Mw;6.5;SOUTH OF KERMADEC ISLANDS;2014-02-02 19:40;357162;
2014-02-02;08:57:08;-15.79;-73.89;40; ;mb;5.1;SOUTHERN PERU;2014-02-02 19:38;357157;
2014-02-02;05:41:14;-25.28;-177.31;114; ;mb;5.0;SOUTH OF FIJI ISLANDS;2014-02-02 07:46;357125;
2014-02-02;02:59:24;-1.27;126.31;43; ;mb;5.1;KEPULAUAN SULA, INDONESIA;2014-02-02 07:43;357103;
2014-02-01;20:13:38;-4.98;68.53;40; ;mb;5.1;CHAGOS ARCHIPELAGO REGION;2014-02-01 23:14;357059;
2014-02-01;20:00:03;-11.46;166.36;60; ;Mw;5.7;SANTA CRUZ ISLANDS;2014-02-01 23:12;357043;
2014-02-01;10:06:27;-4.09;-104.98;10;f;Mw;5.3;CENTRAL EAST PACIFIC RISE;2014-02-03 07:42;356958;
2014-02-01;09:17:30;-55.23;-126.47;33; ;mb;5.3;SOUTHERN EAST PACIFIC RISE;2014-02-01 13:21;356946;
2014-02-01;03:58:44;-56.87;-27.36;137; ;mb;6.1;SOUTH SANDWICH ISLANDS REGION;2014-02-01 07:48;356883;
2014-02-01;00:00:50;51.15;-178.14;30; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2014-02-01 07:45;356863;
2014-01-31;21:20:29;-4.83;153.78;100; ;mb;5.1;NEW IRELAND REGION, P.N.G.;2014-02-01 07:41;356847;
2014-01-31;16:39:06;54.70;159.60;161; ;mb;5.1;NEAR EAST COAST OF KAMCHATKA;2014-02-01 07:33;356808;
2014-01-30;20:12:33;7.27;59.62;10;f;Mw;5.0;CARLSBERG RIDGE;2014-01-31 08:51;356647;
2014-01-30;03:01:46;-15.27;-173.31;173; ;M ;5.0;TONGA;2014-01-30 08:34;356512;
2014-01-30;00:02:55;41.83;-127.02;10; ;Mw;5.0;OFF COAST OF NORTHERN CALIFORNIA;2014-01-30 09:53;356451;
2014-01-29;13:46:51;23.85;94.04;56; ;mb;5.1;MYANMAR;2014-01-29 14:58;356320;
2014-01-29;10:01:51;-18.62;-69.41;124; ;Mw;5.7;TARAPACA, CHILE;2014-01-29 15:49;356283;
2014-01-29;00:32:29;-9.53;161.23;48; ;mb;5.5;SOLOMON ISLANDS;2014-01-29 07:57;356189;
2014-01-28;23:17:41;56.64;-34.29;10; ;mb;5.0;REYKJANES RIDGE;2014-01-29 07:54;356166;
2014-01-28;22:22:16;56.82;-34.47;1; ;Mw;5.3;REYKJANES RIDGE;2014-01-29 07:52;356150;
2014-01-27;16:42:38;-19.22;-63.99;605; ;Mw;5.5;CHUQUISACA, BOLIVIA;2014-01-28 08:14;355772;
2014-01-27;16:31:08;-11.76;165.25;10; ;Mw;5.1;SANTA CRUZ ISLANDS;2014-01-28 08:13;355767;
2014-01-27;02:28:57;-41.22;-89.99;10;f;Mw;5.1;SOUTHEAST OF EASTER ISLAND;2014-01-27 08:19;355598;
2014-01-26;19:55:01;-4.81;134.00;29; ;mb;5.0;NEAR S COAST OF PAPUA, INDONESIA;2014-01-26 21:30;355535;
2014-01-26;18:45:09;38.33;20.27;10; ;Mw;5.4;GREECE;2014-01-27 08:47;355521;
2014-01-26;17:57:47;13.61;121.96;40; ;mb;5.2;MINDORO, PHILIPPINES;2014-01-26 18:59;355514;
2014-01-26;13:55:43;38.19;20.41;18; ;Mw;6.1;GREECE;2014-01-27 08:41;355461;
2014-01-26;12:38:36;23.00;96.02;5; ;mb;5.2;MYANMAR;2014-01-26 13:39;355456;
2014-01-26;10:39:31;-15.20;-173.58;2; ;mb;5.1;TONGA;2014-01-26 12:15;355445;
2014-01-26;05:22:03;-17.34;168.27;30; ;mb;5.1;VANUATU;2014-01-26 08:17;355429;
2014-01-26;05:10:26;-3.84;-80.85;2; ;mb;5.5;PERU-ECUADOR BORDER REGION;2014-01-26 08:19;355428;
2014-01-26;03:25:30;-10.92;163.98;30; ;mb;5.2;SOLOMON ISLANDS;2014-01-26 08:22;355417;
2014-01-25;17:00:11;-7.94;155.94;51; ;mb;5.5;SOLOMON ISLANDS;2014-01-25 17:16;355349;
2014-01-25;05:14:22;-8.04;109.30;95; ;Mw;6.1;JAVA, INDONESIA;2014-01-25 08:06;355308;
2014-01-24;18:06:33;-21.35;-173.89;2; ;mb;5.0;TONGA;2014-01-25 08:53;355241;
2014-01-24;14:36:22;4.56;95.24;40; ;mb;5.0;NORTHERN SUMATRA, INDONESIA;2014-01-24 16:46;355210;
2014-01-24;14:31:26;-6.73;130.57;74; ;mb;5.4;BANDA SEA;2014-01-24 15:38;355208;
2014-01-24;02:35:27;-1.02;-12.98;2; ;Mw;5.3;NORTH OF ASCENSION ISLAND;2014-01-24 07:54;355134;
2014-01-23;17:25:59;-7.25;156.83;10; ;mb;5.1;SOLOMON ISLANDS;2014-01-24 07:17;355059;
2014-01-23;07:29:40;12.94;-88.56;68; ;mb;5.0;OFFSHORE EL SALVADOR;2014-01-23 09:08;354979;
2014-01-23;05:24:01;13.62;146.07;10; ;Mw;5.7;MARIANA ISLANDS REGION;2014-01-23 09:05;354953;
2014-01-23;04:59:53;13.45;146.12;20; ;Mw;5.9;MARIANA ISLANDS REGION;2014-01-23 09:04;354949;
2014-01-23;02:36:35;-7.81;129.37;80; ;mb;5.1;KEPULAUAN BABAR, INDONESIA;2014-01-23 08:59;354911;
2014-01-23;00:52:16;-7.17;120.30;600; ;mb;5.5;FLORES SEA;2014-01-23 08:58;354895;
2014-01-22;18:32:09;49.20;156.29;40;f;mb;5.0;KURIL ISLANDS;2014-01-23 08:22;354846;
2014-01-22;10:20:31;-20.42;172.53;10; ;Mw;5.5;VANUATU REGION;2014-01-22 13:22;354785;
2014-01-22;03:41:31;-15.22;-174.76;2; ;Mw;5.4;TONGA;2014-01-22 13:21;354721;
2014-01-21;13:49:53;-36.30;-97.67;10;f;Mw;5.0;WEST CHILE RISE;2014-01-22 07:36;354597;
2014-01-21;10:50:00;49.20;156.09;30;f;mb;5.2;KURIL ISLANDS;2014-01-21 12:10;354571;
2014-01-21;01:29:13;-15.46;-174.86;11; ;Mw;6.0;TONGA;2014-01-21 02:22;354474;
2014-01-20;15:33:12;9.01;138.24;20; ;mb;5.2;STATE OF YAP, MICRONESIA;2014-01-20 16:38;354410;
2014-01-20;02:52:45;-40.63;175.78;28;f;Mw;6.2;NORTH ISLAND OF NEW ZEALAND;2014-01-20 07:56;354258;
2014-01-19;23:30:04;-2.90;129.63;2; ;mb;5.0;SERAM, INDONESIA;2014-01-20 07:50;354229;
2014-01-19;15:58:02;-2.46;139.94;60; ;mb;5.1;NEAR N COAST OF PAPUA, INDONESIA;2014-01-19 20:34;354189;
2014-01-19;15:54:39;-5.88;149.40;85; ;mb;5.0;NEW BRITAIN REGION, P.N.G.;2014-01-19 20:34;354192;
2014-01-19;07:17:10;1.41;91.52;2; ;mb;5.0;NORTH INDIAN OCEAN;2014-01-19 09:32;354133;
2014-01-19;04:30:56;-8.68;-107.40;10;f;Mw;5.3;CENTRAL EAST PACIFIC RISE;2014-01-20 08:00;354113;
2014-01-19;00:52:37;49.30;156.16;40; ;mb;5.0;KURIL ISLANDS;2014-01-19 02:04;354071;
2014-01-18;22:19:29;26.40;-44.49;10; ;Mw;5.4;NORTHERN MID-ATLANTIC RIDGE;2014-01-19 02:13;354052;
2014-01-18;05:00:43;28.95;142.24;10; ;Mw;5.4;BONIN ISLANDS, JAPAN REGION;2014-01-18 18:13;353881;
2014-01-17;21:02:43;9.76;-84.78;22; ;Mw;5.2;COSTA RICA;2014-01-18 17:56;353792;
2014-01-16;22:56:08;28.06;129.48;30; ;Mw;5.0;RYUKYU ISLANDS, JAPAN;2014-01-17 08:11;353605;
