Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2006-08-21;08:34:24;-28.88;61.77;33; ;mb;5.1;SOUTHWEST INDIAN RIDGE                  ;2006-08-21 11:34;33204;
2006-08-20;20:57:18;-15.82;-74.84;40; ;mb;5.0;NEAR COAST OF SOUTHERN PERU             ;2006-08-22 14:46;33225;
2006-08-20;13:34:56;-60.87;-34.11;2; ;Mw;5.9;SCOTIA SEA                              ;2006-08-29 06:59;33518;
2006-08-20;03:41:44;-61.01;-34.32;2; ;Mw;7.1;SCOTIA SEA                              ;2006-08-20 05:33;33168;
2006-08-20;03:01:04;49.87;156.50;60; ;mb;5.8;KURIL ISLANDS                           ;2006-08-20 03:30;33167;
2006-08-20;02:51:12;-28.94;-68.27;100; ;mb;5.0;LA RIOJA, ARGENTINA                     ;2006-08-20 03:46;33166;
2006-08-19;16:06:01;-29.00;61.52;33; ;mb;5.0;SOUTHWEST INDIAN RIDGE                  ;2006-08-19 18:03;33156;
2006-08-19;11:59:21;-19.85;167.87;33; ;mb;5.0;VANUATU REGION                          ;2006-08-19 18:18;33138;
2006-08-19;10:28:02;-25.41;-176.83;30; ;mb;5.4;SOUTH OF FIJI ISLANDS                   ;2006-08-19 11:05;33135;
2006-08-19;05:59:56;43.52;86.52;;;ML;5.7;NORTHERN XINJIANG, CHINA                ;2006-08-19 06:56;33127;
2006-08-19;05:41:27;16.34;-97.24;30;f;Mw;5.6;OAXACA, MEXICO                          ;2006-08-29 06:58;33126;
2006-08-19;00:38:17;0.36;126.02;147; ;mb;5.0;MOLUCCA SEA                             ;2006-08-19 18:20;33123;
2006-08-18;07:49:04;1.36;97.06;30; ;mb;5.1;NIAS REGION, INDONESIA                  ;2006-08-18 09:34;33080;
2006-08-17;15:20:36;46.53;141.88;40; ;mb;5.9;SAKHALIN, RUSSIA                        ;2006-08-17 16:00;33064;
2006-08-17;13:32:59;-23.04;-69.56;90; ;mb;5.1;ANTOFAGASTA, CHILE                      ;2006-08-17 15:59;33061;
2006-08-17;11:11:36;55.68;161.82;80; ;mb;6.1;NEAR EAST COAST OF KAMCHATKA            ;2006-08-17 11:40;33053;
2006-08-17;08:52:59;-29.04;61.72;33; ;mb;5.2;SOUTHWEST INDIAN RIDGE                  ;2006-08-17 11:44;33051;
2006-08-17;08:38:20;-28.65;62.01;33; ;mb;5.2;SOUTHWEST INDIAN RIDGE                  ;2006-08-17 11:45;33050;
2006-08-17;08:29:22;-27.54;61.67;33; ;mb;5.4;SOUTHWEST INDIAN RIDGE                  ;2006-08-17 16:03;33058;
2006-08-17;01:22:48;52.78;159.70;60; ;mb;5.1;OFF EAST COAST OF KAMCHATKA             ;2006-08-17 07:08;33037;
2006-08-16;18:39:02;-28.81;61.68;33; ;mb;5.8;SOUTHWEST INDIAN RIDGE                  ;2006-08-16 20:21;33024;
2006-08-16;16:53:49;-58.99;149.03;10; ;M ;5.9;WEST OF MACQUARIE ISLAND                ;2006-08-17 15:17;33063;
2006-08-16;09:15:33;-7.89;107.19;72; ;mb;5.1;JAVA, INDONESIA                         ;2006-08-16 20:49;33001;
2006-08-16;08:00:14;14.19;56.74;33; ;mb;5.1;OWEN FRACTURE ZONE REGION               ;2006-08-16 21:05;32997;
2006-08-15;23:53:46;-21.13;-176.29;160;f;mb;6.1;FIJI REGION                             ;2006-08-16 08:19;32989;
2006-08-15;17:46:01;-23.23;-176.54;200;f;mb;5.2;SOUTH OF FIJI ISLANDS                   ;2006-08-15 20:29;32978;
2006-08-15;12:26:20;51.30;179.29;60; ;Mw;5.6;RAT ISLANDS, ALEUTIAN ISLANDS           ;2006-08-29 06:56;33517;
2006-08-15;11:47:32;51.20;179.44;33; ;mb;5.0;RAT ISLANDS, ALEUTIAN ISLANDS           ;2006-08-15 12:45;32962;
2006-08-15;05:43:27;-9.30;150.24;60; ;mb;5.8;EASTERN NEW GUINEA REG., P.N.G.         ;2006-08-15 07:45;32951;
2006-08-15;03:05:12;-4.62;126.89;30; ;mb;6.1;BANDA SEA                               ;2006-08-15 07:15;32945;
2006-08-14;23:04:13;-31.60;179.69;400;f;mb;5.4;KERMADEC ISLANDS REGION                 ;2006-08-15 07:46;32950;
2006-08-14;14:15:55;46.55;153.24;30; ;mb;5.1;KURIL ISLANDS                           ;2006-08-14 19:19;32933;
2006-08-14;13:09:34;19.07;-64.59;40; ;mb;5.3;VIRGIN ISLANDS REGION                   ;2006-08-14 15:38;32929;
2006-08-14;04:03:55;-55.49;-124.50;10; ;M ;5.6;SOUTHERN EAST PACIFIC RISE              ;2006-08-15 15:53;32972;
2006-08-13;21:54:12;-58.36;-139.81;33; ;mb;5.5;PACIFIC-ANTARCTIC RIDGE                 ;2006-08-14 11:19;32902;
2006-08-13;19:03:04;71.45;-4.20;2; ;mb;5.0;JAN MAYEN ISLAND REGION                 ;2006-08-14 11:34;32898;
2006-08-13;15:14:31;18.79;-103.33;70;f;mb;5.4;MICHOACAN, MEXICO                       ;2006-08-13 17:25;32895;
2006-08-13;10:35:10;34.42;26.68;35;f;mb;5.0;CRETE, GREECE                           ;2006-08-14 11:46;32887;
2006-08-13;09:53:09;-30.02;-177.77;40; ;mb;5.2;KERMADEC ISLANDS, NEW ZEALAND           ;2006-08-14 14:12;32884;
2006-08-13;08:41:47;5.55;94.72;51; ;mb;5.4;NORTHERN SUMATRA, INDONESIA             ;2006-08-14 14:15;32883;
2006-08-13;04:29:26;-41.55;173.12;119; ;mb;5.4;SOUTH ISLAND OF NEW ZEALAND             ;2006-08-14 14:30;32869;
2006-08-13;00:15:32;-5.69;151.28;12; ;Mw;5.4;NEW BRITAIN REGION, P.N.G.              ;2006-08-14 14:44;32866;
2006-08-12;23:27:55;1.05;126.40;40; ;mb;5.0;MOLUCCA SEA                             ;2006-08-14 14:47;32861;
2006-08-12;20:46:08;24.69;92.76;40; ;mb;5.0;INDIA-BANGLADESH BORDER REGION          ;2006-08-14 14:50;32860;
2006-08-12;19:41:56;-10.05;107.89;10; ;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-08-14 14:53;32859;
2006-08-12;18:39:13;28.91;129.96;2; ;mb;5.6;RYUKYU ISLANDS, JAPAN                   ;2006-08-14 14:57;32875;
2006-08-12;09:30:08;14.11;120.78;80; ;mb;5.0;LUZON, PHILIPPINES                      ;2006-08-14 15:01;32843;
2006-08-12;06:55:24;-9.69;107.55;34; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-08-14 15:15;32837;
2006-08-12;06:15:27;2.26;96.36;40; ;mb;5.3;SIMEULUE, INDONESIA                     ;2006-08-14 15:18;32834;
2006-08-11;23:51:06;22.50;121.53;33; ;mb;5.5;TAIWAN REGION                           ;2006-08-14 15:25;32826;
2006-08-11;20:54:10;2.46;96.39;2; ;Mw;6.2;SIMEULUE, INDONESIA                     ;2006-08-14 15:32;32832;
2006-08-11;19:54:00;-25.08;-179.48;33; ;mb;5.5;SOUTH OF FIJI ISLANDS                   ;2006-08-14 14:05;32931;
2006-08-11;14:38:32;18.68;-101.41;33; ;mb;5.5;MICHOACAN, MEXICO                       ;2006-08-11 15:31;32815;
2006-08-11;14:30:42;18.73;-100.99;80; ;mb;6.0;MICHOACAN, MEXICO                       ;2006-08-11 15:02;32814;
2006-08-11;06:31:02;-11.63;166.53;120;f;mb;5.0;SANTA CRUZ ISLANDS                      ;2006-08-11 14:30;32800;
2006-08-10;07:03:02;13.66;-90.54;80; ;mb;5.2;OFFSHORE GUATEMALA                      ;2006-08-10 14:23;32753;
2006-08-09;22:36:07;-14.39;-70.86;35;f;mb;5.6;SOUTHERN PERU                           ;2006-08-10 06:56;32751;
2006-08-09;17:21:38;-33.35;-179.77;40; ;mb;5.3;SOUTH OF KERMADEC ISLANDS               ;2006-08-10 06:46;32740;
2006-08-09;08:01:33;-6.14;154.44;150;f;mb;5.5;BOUGAINVILLE REGION, P.N.G.             ;2006-08-10 06:36;32714;
2006-08-09;07:56:22;-4.89;144.60;33; ;mb;5.4;NEAR N COAST OF NEW GUINEA, PNG.        ;2006-08-10 06:29;32718;
2006-08-09;00:15:38;6.14;126.84;115; ;mb;5.2;MINDANAO, PHILIPPINES                   ;2006-08-09 07:33;32705;
2006-08-08;23:51:54;-6.06;149.95;70;f;mb;5.0;NEW BRITAIN REGION, P.N.G.              ;2006-08-10 07:52;32743;
2006-08-08;23:01:11;-32.00;-178.63;33; ;mb;5.2;SOUTH OF KERMADEC ISLANDS               ;2006-08-09 07:45;32704;
2006-08-08;20:11:40;-15.81;165.87;65; ;M ;5.0;VANUATU                                 ;2006-08-09 16:02;32733;
2006-08-07;22:18:53;-15.77;167.65;140;f;Mw;6.8;VANUATU                                 ;2006-08-08 07:45;32664;
2006-08-07;20:07:28;-9.86;108.01;30; ;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-08-08 07:22;32662;
2006-08-07;18:29:21;1.41;97.16;20; ;mb;5.0;NIAS REGION, INDONESIA                  ;2006-08-08 07:20;32660;
2006-08-07;00:53:39;-7.64;127.96;168; ;mb;5.2;KEPULAUAN BARAT DAYA, INDONESIA         ;2006-08-07 14:37;32637;
2006-08-06;18:16:40;26.10;144.03;33; ;mb;5.8;BONIN ISLANDS, JAPAN REGION             ;2006-08-07 11:43;32625;
2006-08-06;14:26:21;37.53;74.75;30; ;mb;5.6;TAJIKISTAN                              ;2006-08-07 11:37;32623;
2006-08-05;14:03:38;-33.19;-68.91;2; ;mb;5.6;MENDOZA, ARGENTINA                      ;2006-08-07 10:06;32596;
2006-08-04;18:20:44;15.11;120.20;33; ;mb;5.1;LUZON, PHILIPPINES                      ;2006-08-07 08:28;32571;
2006-08-04;16:04:46;-18.79;-177.45;450;f;mb;5.1;FIJI REGION                             ;2006-08-07 08:23;32570;
2006-08-04;13:41:37;9.94;-70.67;10; ;mb;5.2;TRUJILLO, VENEZUELA                     ;2006-08-07 08:17;32563;
2006-08-04;10:47:39;5.40;94.55;30; ;mb;5.2;NORTHERN SUMATRA, INDONESIA             ;2006-08-07 07:39;32557;
2006-08-04;07:45:45;52.08;171.09;10; ;mb;5.5;NEAR ISLANDS, ALEUTIAN ISLANDS          ;2006-08-04 15:04;32556;
2006-08-03;00:29:22;-18.48;-178.98;480;f;mb;5.0;FIJI REGION                             ;2006-08-03 09:49;32510;
2006-08-03;00:03:10;-0.11;125.37;90; ;mb;5.0;MOLUCCA SEA                             ;2006-08-03 09:42;32509;
2006-08-02;23:44:22;-5.31;152.39;33; ;mb;5.2;NEW BRITAIN REGION, P.N.G.              ;2006-08-03 07:35;32500;
2006-08-02;18:13:55;3.99;95.95;30;f;mb;5.2;OFF W COAST OF NORTHERN SUMATRA         ;2006-08-03 07:08;32486;
2006-08-02;14:45:01;-11.16;116.86;2; ;Mw;5.9;SOUTH OF LOMBOK, INDONESIA              ;2006-08-03 06:53;32495;
2006-08-02;13:11:55;8.76;91.94;10; ;mb;5.1;NICOBAR ISLANDS, INDIA REGION           ;2006-08-02 15:07;32478;
2006-08-02;10:41:57;19.38;95.56;10; ;mb;5.1;MYANMAR                                 ;2006-08-02 15:13;32475;
2006-08-02;00:47:02;-31.47;179.39;445; ;mb;5.0;KERMADEC ISLANDS REGION                 ;2006-08-02 06:43;32470;
2006-08-01;17:26:38;4.87;96.08;10; ;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2006-08-02 06:35;32457;
2006-08-01;12:01:46;-6.31;-12.59;10;f;mb;5.0;ASCENSION ISLAND REGION                 ;2006-08-01 14:38;32445;
2006-08-01;10:19:40;-19.12;-173.57;33; ;mb;5.3;TONGA                                   ;2006-08-01 14:36;32429;
2006-08-01;09:58:13;-19.03;-173.60;2; ;mb;5.2;TONGA                                   ;2006-08-01 14:34;32431;
2006-07-31;18:55:19;-17.55;167.76;33; ;mb;5.1;VANUATU                                 ;2006-08-01 07:27;32411;
2006-07-31;18:36:16;51.79;159.24;50;f;mb;5.3;OFF EAST COAST OF KAMCHATKA             ;2006-08-01 06:55;32407;
2006-07-31;18:25:14;18.64;-103.92;10;f;mb;5.3;OFFSHORE COLIMA, MEXICO                 ;2006-08-01 06:49;32406;
2006-07-31;17:29:33;-6.56;103.65;30;f;mb;5.0;SOUTHWEST OF SUMATRA, INDONESIA         ;2006-08-01 06:46;32405;
2006-07-31;09:19:12;-5.48;101.95;30; ;mb;5.1;SOUTHWEST OF SUMATRA, INDONESIA         ;2006-08-01 06:42;32416;
2006-07-31;01:24:15;10.01;-103.90;10; ;M ;5.4;NORTHERN EAST PACIFIC RISE              ;2006-08-01 21:36;32460;
2006-07-30;23:45:23;10.07;-104.21;33; ;Mw;5.3;NORTHERN EAST PACIFIC RISE              ;2006-08-01 07:00;32387;
2006-07-30;07:16:54;72.21;0.49;10; ;mb;5.0;NORWEGIAN SEA                           ;2006-07-30 08:22;32374;
2006-07-30;01:28:13;1.58;97.25;30;f;mb;5.4;NIAS REGION, INDONESIA                  ;2006-07-30 06:26;32362;
2006-07-30;01:21:02;26.80;-111.19;40;f;Mw;5.9;GULF OF CALIFORNIA                      ;2006-08-01 07:02;32367;
2006-07-29;20:50:54;-25.64;179.27;500; ;mb;5.0;SOUTH OF FIJI ISLANDS                   ;2006-07-30 06:07;32355;
2006-07-29;19:53:41;23.74;-63.83;10; ;Mw;5.6;NORTH ATLANTIC OCEAN                    ;2006-07-30 06:06;32356;
2006-07-29;10:57:14;37.29;68.79;10; ;Mw;5.4;TAJIKISTAN                              ;2006-07-30 05:58;32343;
2006-07-29;02:03:30;-22.13;-179.58;590; ;mb;5.3;SOUTH OF FIJI ISLANDS                   ;2006-07-29 06:33;32328;
2006-07-29;00:11:46;37.38;68.74;10; ;Mw;5.5;TAJIKISTAN                              ;2006-08-01 06:57;32321;
2006-07-28;12:56:47;59.22;-30.76;10;f;mb;5.2;REYKJANES RIDGE                         ;2006-07-28 13:51;32304;
2006-07-28;08:08:27;-22.87;-179.64;600;f;mb;5.0;SOUTH OF FIJI ISLANDS                   ;2006-07-28 14:03;32285;
2006-07-28;07:40:10;24.19;122.47;33; ;mb;6.0;TAIWAN REGION                           ;2006-07-28 11:27;32293;
2006-07-28;07:16:59;-4.86;101.56;10; ;mb;5.2;SOUTHERN SUMATRA, INDONESIA             ;2006-07-28 11:29;32281;
2006-07-28;01:42:03;-4.46;143.38;80; ;mb;5.1;NEW GUINEA, PAPUA NEW GUINEA            ;2006-07-28 06:38;32272;
2006-07-27;23:19:07;-9.59;107.40;10; ;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-28 06:32;32269;
2006-07-27;22:55:53;-9.67;107.33;10; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-28 06:30;32268;
2006-07-27;18:12:42;19.75;121.44;2; ;mb;5.1;BABUYAN ISL REGION, PHILIPPINES         ;2006-07-28 06:29;32263;
2006-07-27;13:17:58;61.31;-149.90;40; ;mb;5.0;SOUTHERN ALASKA                         ;2006-07-27 15:07;32260;
2006-07-27;11:16:41;1.79;97.23;30; ;mb;5.9;NIAS REGION, INDONESIA                  ;2006-07-27 13:45;32254;
2006-07-27;01:01:38;10.41;141.97;10; ;mb;5.2;STATE OF YAP, MICRONESIA                ;2006-07-27 07:12;32240;
2006-07-26;20:55:28;37.30;142.64;33; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN         ;2006-07-27 02:53;32242;
2006-07-26;16:30:41;-19.88;-176.30;33; ;mb;5.1;FIJI REGION                             ;2006-07-27 06:55;32235;
2006-07-26;03:05:48;-18.87;-173.39;33; ;mb;5.1;TONGA                                   ;2006-07-26 07:17;32223;
2006-07-25;20:32:32;-11.69;166.65;33; ;mb;5.3;SANTA CRUZ ISLANDS                      ;2006-07-26 07:08;32221;
2006-07-25;17:45:20;3.87;96.23;20;f;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2006-07-26 06:55;32207;
2006-07-25;14:48:26;-9.27;108.49;10; ;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-26 06:46;32203;
2006-07-25;14:01:25;-9.27;108.57;30;f;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-26 06:45;32202;
2006-07-25;12:39:22;-9.22;108.47;10; ;mb;5.4;SOUTH OF JAVA, INDONESIA                ;2006-07-25 15:08;32196;
2006-07-25;12:34:56;-9.21;108.66;2; ;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-07-25 14:59;32199;
2006-07-25;07:57:31;-60.57;-25.37;50;f;mb;5.2;SOUTH SANDWICH ISLANDS REGION           ;2006-07-25 14:56;32193;
2006-07-25;01:43:56;-9.08;108.56;33; ;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-07-25 13:21;32195;
2006-07-25;01:38:58;10.86;-86.74;40; ;mb;5.0;OFF COAST OF COSTA RICA                 ;2006-07-25 06:20;32180;
2006-07-24;23:27:24;-9.50;107.70;30;f;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-25 07:18;32187;
2006-07-24;21:03:17;-9.42;107.65;30;f;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-25 06:16;32183;
2006-07-24;16:33:58;-9.61;107.74;30;f;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-25 06:10;32168;
2006-07-24;14:36:39;-9.60;107.68;10; ;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-07-25 06:06;32164;
2006-07-24;02:27:24;-5.91;151.44;100; ;mb;5.1;NEW BRITAIN REGION, P.N.G.              ;2006-07-24 11:18;32153;
2006-07-24;01:23:26;-9.85;108.27;30;f;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-24 11:15;32152;
2006-07-24;00:58:03;-9.51;107.32;10; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-24 11:13;32151;
2006-07-23;20:50:51;-17.63;-178.73;590;f;Mw;5.8;FIJI REGION                             ;2006-07-24 09:58;32141;
2006-07-23;20:40:32;-9.12;107.29;30;f;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-07-24 09:43;32140;
2006-07-23;19:43:04;-9.46;107.45;30;f;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-24 09:28;32136;
2006-07-23;19:39:24;-8.91;107.51;30;f;mb;5.2;JAVA, INDONESIA                         ;2006-07-24 09:24;32137;
2006-07-23;17:23:41;-9.46;107.42;2; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-24 09:20;32130;
2006-07-23;12:16:39;-7.20;128.80;40;f;mb;5.3;KEPULAUAN BARAT DAYA, INDONESIA         ;2006-07-24 09:12;32127;
2006-07-23;08:22:08;-0.39;123.21;80; ;Mw;5.9;SULAWESI, INDONESIA                     ;2006-07-24 09:15;32117;
2006-07-23;06:53:28;-10.10;108.61;10;f;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-23 10:58;32113;
2006-07-22;22:05:22;-9.24;107.31;30; ;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-24 08:03;32106;
2006-07-22;16:42:49;-4.70;102.32;10; ;mb;5.2;SOUTHERN SUMATRA, INDONESIA             ;2006-07-24 07:54;32095;
2006-07-22;09:57:23;-6.14;154.47;100; ;mb;5.2;BOUGAINVILLE REGION, P.N.G.             ;2006-07-24 07:49;32086;
2006-07-22;03:21:11;-9.34;108.51;10; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-24 07:30;32071;
2006-07-22;03:05:09;-9.62;108.80;10; ;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-24 07:26;32088;
2006-07-22;01:10:25;28.03;104.14;33; ;mb;5.3;EASTERN SICHUAN, CHINA                  ;2006-07-24 07:20;32069;
2006-07-21;22:50:39;-10.00;107.38;10;f;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-07-24 07:17;32064;
2006-07-21;10:11:09;-8.82;108.14;10;f;mb;5.0;JAVA, INDONESIA                         ;2006-07-24 07:02;32047;
2006-07-20;15:38:26;-9.94;108.78;10; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-21 06:48;32014;
2006-07-20;14:36:09;-9.49;108.68;30; ;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-21 06:45;32011;
2006-07-20;04:34:05;-9.74;107.48;2; ;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-20 07:17;31996;
2006-07-20;01:17:27;-9.14;107.87;30;f;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-07-21 06:52;31995;
2006-07-20;00:17:56;-9.54;108.04;30;f;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-20 15:11;32002;
2006-07-19;22:47:04;-9.32;107.58;30;f;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-20 06:51;31990;
2006-07-19;22:09:25;-9.32;108.53;30; ;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-20 06:47;31983;
2006-07-19;18:58:06;-6.37;146.34;100; ;mb;5.2;EASTERN NEW GUINEA REG., P.N.G.         ;2006-07-20 06:42;31978;
2006-07-19;18:08:56;-5.33;150.62;10; ;Mw;5.8;NEW BRITAIN REGION, P.N.G.              ;2006-07-20 06:40;31976;
2006-07-19;11:48:57;-5.47;150.62;30; ;Mw;6.4;NEW BRITAIN REGION, P.N.G.              ;2006-07-20 06:29;31972;
2006-07-19;11:44:30;57.28;-155.16;53; ;mb;5.2;ALASKA PENINSULA                        ;2006-07-19 15:12;31966;
2006-07-19;11:41:43;40.28;-124.43;21; ;M ;5.0;OFFSHORE NORTHERN CALIFORNIA            ;2006-07-19 12:12;31965;
2006-07-19;10:57:34;-6.48;105.50;30; ;mb;6.0;SUNDA STRAIT, INDONESIA                 ;2006-07-19 12:12;31962;
2006-07-19;09:53:08;33.03;96.16;33; ;mb;5.3;SOUTHERN QINGHAI, CHINA                 ;2006-07-19 12:07;31961;
2006-07-19;07:25:03;-9.58;107.25;2; ;mb;5.7;SOUTH OF JAVA, INDONESIA                ;2006-07-19 12:03;31949;
2006-07-19;05:59:24;-21.51;-177.98;360;f;mb;5.1;FIJI REGION                             ;2006-07-19 07:56;31944;
2006-07-19;05:31:54;-8.25;108.34;30;f;mb;5.0;JAVA, INDONESIA                         ;2006-07-20 06:39;31946;
2006-07-19;03:53:39;-9.36;107.11;10; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-19 07:54;31936;
2006-07-19;01:58:53;-9.28;108.32;10; ;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-19 07:22;31926;
2006-07-19;01:29:34;-4.87;149.62;50;f;mb;5.2;BISMARCK SEA                            ;2006-07-19 07:15;31925;
2006-07-18;23:27:03;26.34;61.17;30;f;mb;5.2;IRAN-PAKISTAN BORDER REGION             ;2006-07-19 06:51;31922;
2006-07-18;19:48:30;-3.94;154.44;484; ;mb;5.2;NORTH OF SOLOMON ISLANDS                ;2006-07-19 07:10;31918;
2006-07-18;19:11:11;-9.52;108.34;30;f;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-19 07:06;31916;
2006-07-18;17:27:53;-9.37;107.67;10; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-19 07:04;31913;
2006-07-18;16:02:15;-19.97;-178.51;573; ;Mw;5.7;FIJI REGION                             ;2006-07-19 07:02;31914;
2006-07-18;15:48:33;-9.27;106.76;30; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-19 06:59;31912;
2006-07-18;14:54:57;-9.13;107.67;30; ;mb;5.4;SOUTH OF JAVA, INDONESIA                ;2006-07-19 06:57;31908;
2006-07-18;12:52:14;-9.36;108.08;30;f;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-19 06:55;31904;
2006-07-18;06:51:45;-9.68;107.94;30; ;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-07-18 09:13;31899;
2006-07-18;05:06:36;-9.22;107.64;30;f;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-19 06:52;31893;
2006-07-18;04:18:20;-9.36;108.81;10;f;mb;5.5;SOUTH OF JAVA, INDONESIA                ;2006-07-18 09:10;31888;
2006-07-18;03:34:34;-9.31;108.98;10; ;mb;5.4;SOUTH OF JAVA, INDONESIA                ;2006-07-18 05:48;31889;
2006-07-18;03:27:50;-0.18;125.04;33; ;Mw;5.5;MOLUCCA SEA                             ;2006-07-18 09:08;31890;
2006-07-18;03:01:45;-9.29;108.88;30;f;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-18 11:24;31884;
2006-07-18;02:11:35;-9.13;107.57;30;f;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:53;31887;
2006-07-18;01:38:21;-9.59;107.54;10;f;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:47;31883;
2006-07-18;01:32:43;-9.36;108.11;20;f;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:46;31882;
2006-07-18;00:15:45;-9.16;108.91;10;f;Mw;5.7;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:44;31877;
2006-07-17;22:31:47;-17.52;-173.32;33; ;mb;5.3;TONGA                                   ;2006-07-18 08:36;31869;
2006-07-17;21:49:01;-9.69;107.72;2; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:31;31870;
2006-07-17;20:41:50;33.00;96.12;10; ;mb;5.0;SOUTHERN QINGHAI, CHINA                 ;2006-07-18 08:26;31866;
2006-07-17;20:13:19;-9.18;108.70;33; ;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:19;31867;
2006-07-17;19:49:34;-9.09;107.86;30; ;mb;5.5;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:17;31898;
2006-07-17;19:48:24;0.25;119.75;10;f;mb;5.3;MINAHASA, SULAWESI, INDONESIA           ;2006-07-18 08:23;31878;
2006-07-17;19:44:10;-9.29;108.52;10;f;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:15;31862;
2006-07-17;19:09:29;-9.17;107.78;10; ;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:12;31853;
2006-07-17;17:40:44;-9.60;108.25;30; ;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:10;31854;
2006-07-17;16:38:37;-9.50;107.67;10;f;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:08;31848;
2006-07-17;16:09:50;-9.39;108.76;10;f;mb;5.8;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:03;31849;
2006-07-17;15:45:55;-9.40;108.32;2; ;mb;6.2;SOUTH OF JAVA, INDONESIA                ;2006-07-18 08:01;31840;
2006-07-17;15:42:00;-9.51;107.78;10; ;mb;5.5;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:58;31838;
2006-07-17;15:28:58;-9.86;106.28;30; ;mb;5.4;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:57;31850;
2006-07-17;15:20:51;-9.39;108.84;10;f;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:55;31897;
2006-07-17;15:15:10;-9.73;107.88;20; ;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:50;31846;
2006-07-17;15:09:15;-9.33;108.34;30; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:52;31845;
2006-07-17;14:50:53;-9.23;107.14;10;f;mb;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:49;31839;
2006-07-17;13:53:52;-9.33;107.92;40; ;mb;5.1;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:44;31841;
