Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2011-04-12;19:37:49;39.44;141.83;48; ;Mw;5.6;EASTERN HONSHU, JAPAN;2011-04-13 06:37;217751;
2011-04-12;05:07:41;37.12;140.38;10;f;Mw;6.0;EASTERN HONSHU, JAPAN;2011-04-12 08:21;217697;
2011-04-11;23:08:15;35.39;140.72;5; ;Mw;6.4;NEAR EAST COAST OF HONSHU, JAPAN;2011-04-12 04:33;217657;
2011-04-11;22:26:21;36.91;138.34;20; ;Mw;5.5;EASTERN HONSHU, JAPAN;2011-04-12 06:52;217650;
2011-04-11;17:53:31;37.70;144.47;10; ;Mw;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-04-12 04:23;217629;
2011-04-11;11:42:35;37.00;140.42;10; ;mb;5.7;EASTERN HONSHU, JAPAN;2011-04-11 12:31;217582;
2011-04-11;08:16:14;37.00;140.45;20; ;Mw;6.7;EASTERN HONSHU, JAPAN;2011-04-11 09:26;217526;
2011-04-09;12:57:50;30.02;131.76;30; ;Mw;6.0;KYUSHU, JAPAN;2011-04-09 14:02;217335;
2011-04-07;20:41:50;17.13;-85.09;2; ;Mw;5.8;NORTH OF HONDURAS;2011-04-08 05:44;217189;
2011-04-07;19:11:16;37.05;141.86;40; ;mb;5.9;NEAR EAST COAST OF HONSHU, JAPAN;2011-04-08 05:43;217185;
2011-04-07;14:32:44;38.29;141.63;50;f;Mw;7.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-04-08 07:33;217156;
2011-04-07;13:11:24;17.48;-93.97;165; ;Mw;6.5;VERACRUZ, MEXICO;2011-04-07 13:29;217146;
2011-04-06;14:01:44;1.61;97.15;30; ;Mw;5.9;NIAS REGION, INDONESIA;2011-04-06 14:48;217061;
2011-04-05;11:14:17;3.15;127.12;30;f;Mw;5.8;KEPULAUAN TALAUD, INDONESIA;2011-04-05 13:18;216938;
2011-04-05;10:59:44;22.76;143.47;100; ;mb;5.5;VOLCANO ISLANDS, JAPAN REGION;2011-04-05 12:59;216936;
2011-04-05;04:10:07;-17.70;-178.53;553; ;mb;5.7;FIJI REGION;2011-04-05 07:21;216896;
2011-04-04;11:31:41;29.75;80.82;15;f;mb;5.6;NEPAL-INDIA BORDER REGION;2011-04-04 12:31;216837;
2011-04-03;20:06:40;-9.85;107.77;10; ;Mw;6.8;SOUTH OF JAVA, INDONESIA;2011-04-03 20:27;216742;
2011-04-03;14:07:08;-17.60;-178.58;532; ;Mw;6.5;FIJI REGION;2011-04-03 14:37;216713;
2011-04-02;10:59:40;-19.68;-69.33;112; ;mb;5.8;TARAPACA, CHILE;2011-04-02 11:26;216591;
2011-04-02;06:05:04;-5.64;153.84;80; ;mb;5.5;NEW IRELAND REGION, P.N.G.;2011-04-02 11:35;216553;
2011-04-01;17:03:47;40.45;143.10;20; ;Mw;5.6;OFF EAST COAST OF HONSHU, JAPAN;2011-04-02 12:01;216490;
2011-04-01;13:29:11;35.54;26.63;60;f;Mw;6.0;CRETE, GREECE;2011-04-01 14:07;216459;
2011-04-01;11:57:53;39.38;141.93;35; ;Mw;6.0;EASTERN HONSHU, JAPAN;2011-04-01 12:37;216452;
2011-03-31;07:15:30;38.97;141.85;40;f;Mw;6.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-31 08:01;216292;
2011-03-31;00:11:57;-16.61;-177.39;10; ;Mw;6.3;FIJI REGION;2011-03-31 07:12;216253;
2011-03-30;05:29:52;36.21;142.47;10; ;Mw;6.0;OFF EAST COAST OF HONSHU, JAPAN;2011-03-30 07:17;216142;
2011-03-29;16:35:48;39.65;143.49;20; ;Mw;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-30 06:37;216054;
2011-03-29;10:54:32;37.40;142.38;10; ;Mw;6.3;OFF EAST COAST OF HONSHU, JAPAN;2011-03-29 12:02;216012;
2011-03-27;22:23:56;38.40;142.12;6; ;Mw;6.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-27 22:49;215805;
2011-03-27;13:41:35;39.01;142.39;40; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-27 19:00;215783;
2011-03-27;06:20:57;14.43;-92.28;52; ;Mw;5.7;OFFSHORE GUATEMALA;2011-03-27 18:39;215748;
2011-03-26;22:49:41;-15.86;-179.38;10; ;Mw;6.1;FIJI REGION;2011-03-28 08:11;215717;
2011-03-25;11:36:24;38.83;141.92;41; ;Mw;6.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-25 12:29;215546;
2011-03-24;13:55:12;20.70;99.84;10; ;Mw;6.7;MYANMAR;2011-03-24 14:48;215434;
2011-03-24;08:21:01;39.13;142.13;35; ;Mw;5.9;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-28 08:10;215414;
2011-03-22;22:34:56;37.16;140.79;10; ;mb;5.6;EASTERN HONSHU, JAPAN;2011-03-23 08:46;215233;
2011-03-22;22:12:30;37.12;140.75;2; ;Mw;5.8;EASTERN HONSHU, JAPAN;2011-03-23 08:20;215152;
2011-03-22;15:03:46;35.87;141.64;10; ;mb;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-23 08:49;215077;
2011-03-22;13:50:51;35.88;141.58;10; ;Mw;5.9;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-22 14:28;215072;
2011-03-22;13:31:29;-33.03;-16.02;10;f;Mw;6.2;SOUTHERN MID-ATLANTIC RIDGE;2011-03-22 14:25;215064;
2011-03-22;12:56:25;37.12;144.01;29; ;Mw;5.8;OFF EAST COAST OF HONSHU, JAPAN;2011-03-22 13:55;215047;
2011-03-22;12:04:07;36.23;141.40;34; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-22 13:35;215044;
2011-03-22;12:01:22;36.89;143.36;2; ;mb;5.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-22 13:49;215038;
2011-03-22;11:21:38;39.81;143.09;25; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-22 13:46;215026;
2011-03-22;09:44:28;39.89;143.45;10; ;Mw;6.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-22 13:52;215002;
2011-03-22;09:19:06;37.35;141.83;30; ;Mw;6.3;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-22 13:25;214998;
2011-03-22;07:18:45;37.23;144.09;10; ;Mw;6.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-22 07:55;214987;
2011-03-22;03:38:34;35.26;141.01;10; ;Mw;5.9;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-22 08:16;214955;
2011-03-21;09:49:03;36.64;71.04;205; ;Mw;5.8;HINDU KUSH REGION, AFGHANISTAN;2011-03-28 08:10;214865;
2011-03-20;15:20:27;-31.12;-179.80;313; ;Mw;5.6;KERMADEC ISLANDS REGION;2011-03-28 08:08;214731;
2011-03-20;12:03:47;39.39;141.89;49; ;mb;5.8;EASTERN HONSHU, JAPAN;2011-03-20 12:35;214697;
2011-03-20;08:26:10;19.02;121.32;31; ;mb;5.9;BABUYAN ISL REGION, PHILIPPINES;2011-03-20 08:45;214672;
2011-03-20;08:00:51;22.40;121.55;17; ;mb;5.5;TAIWAN REGION;2011-03-20 08:24;214668;
2011-03-20;01:30:46;37.02;141.06;28; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-20 08:13;214626;
2011-03-19;09:56:48;36.82;140.40;10; ;mb;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-19 10:16;214533;
2011-03-19;01:27:16;39.69;142.52;28; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-19 04:43;214484;
2011-03-19;01:22:43;39.72;143.00;6; ;Mw;5.9;OFF EAST COAST OF HONSHU, JAPAN;2011-03-19 04:41;214475;
2011-03-18;23:33:01;39.22;142.27;37; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-19 04:24;214455;
2011-03-18;08:01:34;35.79;140.88;25; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-18 09:00;214325;
2011-03-18;03:23:56;37.81;143.50;19; ;mb;5.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-18 08:26;214304;
2011-03-17;18:55:36;37.16;142.38;20; ;Mw;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-18 08:16;214237;
2011-03-17;12:54:54;36.81;141.23;46; ;mb;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-17 13:25;214189;
2011-03-17;12:32:02;35.56;140.77;20; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-17 13:21;214186;
2011-03-17;08:03:04;-17.27;167.95;28; ;Mw;5.8;VANUATU;2011-03-18 08:57;214146;
2011-03-17;06:12:44;37.77;143.38;30; ;mb;5.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-17 09:04;214125;
2011-03-17;04:13:58;40.24;142.14;40; ;Mw;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-17 09:03;214116;
2011-03-17;02:48:02;-17.27;167.87;30;f;Mw;6.2;VANUATU;2011-03-17 10:42;214092;
2011-03-16;23:38:19;39.18;142.53;31; ;mb;5.7;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-17 08:30;214070;
2011-03-16;13:39:01;35.90;140.42;50;f;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-16 15:52;213970;
2011-03-16;06:29:03;39.96;142.07;35; ;Mw;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-16 15:07;213900;
2011-03-16;03:52:03;35.83;140.74;10; ;Mw;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-16 07:33;213879;
2011-03-15;20:29:57;35.22;141.09;4; ;mb;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-16 00:12;213825;
2011-03-15;15:23:53;40.39;143.17;10; ;Mw;6.0;OFF EAST COAST OF HONSHU, JAPAN;2011-03-15 15:48;213780;
2011-03-15;13:31:47;35.31;138.65;10; ;mb;6.1;EASTERN HONSHU, JAPAN;2011-03-15 14:14;213753;
2011-03-15;13:27:53;37.62;142.40;2; ;Mw;6.0;OFF EAST COAST OF HONSHU, JAPAN;2011-03-16 07:41;213744;
2011-03-15;09:49:53;37.37;142.39;10; ;mb;6.1;OFF EAST COAST OF HONSHU, JAPAN;2011-03-15 10:39;213691;
2011-03-14;17:59:40;37.24;142.36;15; ;Mw;5.7;OFF EAST COAST OF HONSHU, JAPAN;2011-03-15 09:15;213547;
2011-03-14;06:12:36;37.95;142.50;15; ;mb;6.1;OFF EAST COAST OF HONSHU, JAPAN;2011-03-14 06:56;213396;
2011-03-14;03:15:53;36.31;142.11;33; ;mb;5.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-14 06:57;213340;
2011-03-14;01:02:40;36.48;140.93;18; ;mb;5.9;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-14 06:50;213320;
2011-03-13;17:55:22;35.22;141.02;10; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-13 19:26;213241;
2011-03-13;11:37:29;37.35;142.50;10; ;mb;5.8;OFF EAST COAST OF HONSHU, JAPAN;2011-03-13 14:44;213146;
2011-03-13;09:25:07;39.06;142.50;20; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-13 10:26;213107;
2011-03-13;07:56:42;39.66;143.22;10; ;mb;5.8;OFF EAST COAST OF HONSHU, JAPAN;2011-03-13 08:42;213080;
2011-03-13;07:04:34;38.37;144.08;10; ;mb;5.7;OFF EAST COAST OF HONSHU, JAPAN;2011-03-13 08:36;213072;
2011-03-13;02:23:38;36.33;142.42;40; ;Mw;6.0;OFF EAST COAST OF HONSHU, JAPAN;2011-03-13 08:06;212976;
2011-03-13;01:42:55;37.02;142.86;30; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-13 08:02;212969;
2011-03-13;01:26:06;35.74;141.68;20; ;Mw;6.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-13 08:01;212957;
2011-03-12;23:24:48;38.06;141.75;13; ;Mw;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-13 07:50;212919;
2011-03-12;22:31:27;39.23;142.27;29; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-13 07:47;212906;
2011-03-12;22:12:46;37.71;141.95;18; ;Mw;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-13 07:46;212894;
2011-03-12;21:48:07;39.61;142.64;10; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-13 07:44;212877;
2011-03-12;17:19:23;36.59;142.51;2; ;Mw;5.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-15 10:24;212808;
2011-03-12;14:43:09;39.47;142.46;20; ;mb;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 15:25;212743;
2011-03-12;14:34:58;35.79;141.61;10; ;mb;5.7;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 15:15;212736;
2011-03-12;14:03:30;38.86;142.58;28; ;mb;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 14:28;212723;
2011-03-12;13:26:02;25.35;-109.93;18; ;Mw;5.5;GULF OF CALIFORNIA;2011-03-14 18:52;213555;
2011-03-12;13:15:42;37.32;141.21;40; ;Mw;6.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 14:20;212701;
2011-03-12;12:53:49;37.75;143.55;18; ;mb;5.8;OFF EAST COAST OF HONSHU, JAPAN;2011-03-12 14:18;212690;
2011-03-12;11:45:59;35.77;141.74;2; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 14:13;212673;
2011-03-12;10:53:28;39.08;142.31;13; ;Mw;6.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 11:32;212659;
2011-03-12;10:20:23;37.21;143.50;40; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-12 11:29;212645;
2011-03-12;09:51:35;-3.83;151.50;5; ;Mw;5.6;NEW IRELAND REGION, P.N.G.;2011-03-14 08:58;212634;
2011-03-12;09:18:57;37.20;143.44;31; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-12 11:23;212620;
2011-03-12;06:10:43;38.45;144.03;4; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-12 08:17;212526;
2011-03-12;04:52:54;40.11;143.31;8; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-12 08:10;212508;
2011-03-12;04:04:49;-3.05;139.23;42; ;mb;5.5;PAPUA, INDONESIA;2011-03-12 08:05;212490;
2011-03-12;03:12:00;36.02;141.36;30; ;mb;5.7;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 08:01;212462;
2011-03-12;03:01:50;39.61;142.67;40; ;mb;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 07:59;212450;
2011-03-12;02:47:33;37.66;143.64;10; ;mb;5.7;OFF EAST COAST OF HONSHU, JAPAN;2011-03-12 07:58;212434;
2011-03-12;01:47:15;37.63;142.65;22; ;Mw;6.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-12 02:17;212395;
2011-03-12;01:34:09;38.78;142.85;23; ;mb;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 07:53;212373;
2011-03-12;01:19:06;-16.72;-173.05;6; ;mb;5.7;TONGA;2011-03-12 07:38;212361;
2011-03-12;00:45:09;36.18;141.77;20; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 07:33;212334;
2011-03-11;23:59:21;36.61;141.56;23; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 07:25;212314;
2011-03-11;22:51:17;37.87;144.87;21; ;mb;5.8;OFF EAST COAST OF HONSHU, JAPAN;2011-03-12 07:17;212265;
2011-03-11;20:36:09;37.89;142.91;20; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-12 07:05;212546;
2011-03-11;20:34:41;37.09;141.07;35; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 21:56;212190;
2011-03-11;20:23:41;35.85;141.66;10; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 21:02;212176;
2011-03-11;20:11:21;39.06;142.66;2; ;mb;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 20:47;212173;
2011-03-11;19:46:51;40.55;139.09;10; ;mb;6.5;NEAR WEST COAST OF HONSHU, JAPAN;2011-03-11 20:42;212170;
2011-03-11;19:24:27;35.73;140.71;15; ;mb;5.7;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 20:06;212123;
2011-03-11;19:08:39;36.29;140.88;10; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 20:45;212122;
2011-03-11;19:02:57;39.30;142.94;10; ;mb;6.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 19:41;212087;
2011-03-11;18:59:16;37.01;138.43;5; ;Mw;6.3;NEAR WEST COAST OF HONSHU, JAPAN;2011-03-11 19:40;212079;
2011-03-11;18:17:03;36.24;141.76;10; ;mb;5.9;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 18:43;212070;
2011-03-11;18:11:24;37.23;142.17;12; ;mb;5.8;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 18:42;212058;
2011-03-11;17:16:59;37.08;144.11;25; ;M ;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-18 17:30;212034;
2011-03-11;15:42:05;36.18;141.49;19; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 17:16;211979;
2011-03-11;15:19:35;36.35;141.89;10; ;mb;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 17:10;211963;
2011-03-11;15:13:13;36.02;141.86;10; ;mb;6.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 15:51;211953;
2011-03-11;14:56:13;35.96;141.40;10; ;mb;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 15:58;211938;
2011-03-11;14:00:38;36.17;140.81;39; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 15:15;211906;
2011-03-11;13:43:12;38.99;144.23;41; ;mb;5.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 14:25;211887;
2011-03-11;13:34:36;36.27;141.87;33; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 14:24;211877;
2011-03-11;13:16:46;36.37;141.79;10; ;mb;5.9;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 13:59;211873;
2011-03-11;12:54:52;38.53;142.04;42; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 13:56;211868;
2011-03-11;12:48:59;36.19;141.65;10; ;mb;5.7;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 13:49;211853;
2011-03-11;12:24:37;36.51;141.68;30; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 13:46;211838;
2011-03-11;12:12:53;38.08;142.56;24; ;mb;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 13:45;211828;
2011-03-11;11:46:46;36.14;141.15;40; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 14:04;211881;
2011-03-11;11:44:26;36.71;142.30;18; ;mb;5.8;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 13:43;211805;
2011-03-11;11:36:38;39.26;142.48;10; ;mb;6.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 13:42;211803;
2011-03-11;11:32:30;39.14;143.40;60; ;mb;5.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 17:08;211981;
2011-03-11;11:21:00;35.73;140.86;19; ;mb;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 13:40;211781;
2011-03-11;11:16:49;36.62;141.79;32; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 13:40;211798;
2011-03-11;11:13:11;36.53;141.72;10; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 17:54;212762;
2011-03-11;11:10:57;35.57;141.92;21; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-12 06:50;211782;
2011-03-11;11:00:51;37.85;141.56;30; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 13:36;211766;
2011-03-11;10:45:45;38.50;143.64;34; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 11:56;211751;
2011-03-11;10:28:43;39.44;143.56;25; ;mb;5.9;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 11:55;211735;
2011-03-11;10:20:27;36.96;142.24;22; ;mb;5.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 11:53;211724;
2011-03-11;10:10:33;39.17;142.75;22; ;mb;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 11:52;211717;
2011-03-11;09:47:03;39.72;142.90;40; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 10:26;211704;
2011-03-11;09:37:08;35.96;141.63;30; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 10:25;211687;
2011-03-11;09:09:12;37.73;143.31;18; ;mb;5.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 11:51;211664;
2011-03-11;08:46:43;37.43;142.50;10; ;mb;5.7;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 09:38;211632;
2011-03-11;08:40:55;37.50;141.00;35; ;mb;5.9;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 09:34;211622;
2011-03-11;08:31:09;37.50;141.10;32; ;mb;6.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 09:22;211611;
2011-03-11;08:19:24;36.27;141.10;10; ;mb;6.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 09:18;211596;
2011-03-11;08:15:39;37.07;144.56;20; ;mb;6.2;OFF EAST COAST OF HONSHU, JAPAN;2011-03-12 06:48;211607;
2011-03-11;08:12:03;36.65;141.53;10; ;mb;6.3;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 09:02;211595;
2011-03-11;08:01:55;37.07;142.67;2; ;mb;5.9;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 11:49;211657;
2011-03-11;07:56:15;37.15;142.33;29; ;mb;5.8;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 09:00;211623;
2011-03-11;07:54:45;37.78;141.58;50; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-14 14:41;213516;
2011-03-11;07:54:44;37.78;141.51;39; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 08:56;211575;
2011-03-11;07:42:54;36.42;141.88;28; ;mb;5.8;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 08:50;211557;
2011-03-11;07:38:26;39.19;142.83;27; ;mb;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 08:43;211542;
2011-03-11;07:28:12;36.80;141.91;24; ;M ;6.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 08:08;211555;
2011-03-11;07:25:37;38.03;144.64;40; ;mb;6.0;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 08:35;211532;
2011-03-11;07:13:47;36.10;142.45;22; ;mb;6.1;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 08:31;211524;
2011-03-11;07:10:57;37.92;142.83;10; ;mb;5.9;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 08:41;211515;
2011-03-11;06:59:02;37.50;144.87;40; ;mb;6.2;OFF EAST COAST OF HONSHU, JAPAN;2011-03-11 08:24;211583;
2011-03-11;06:57:14;35.81;140.83;30; ;mb;6.3;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 07:32;211506;
2011-03-11;06:48:47;38.03;142.79;22; ;mb;6.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 07:28;211490;
2011-03-11;06:25:49;38.22;144.66;10; ;Mw;7.6;OFF EAST COAST OF HONSHU, JAPAN;2011-03-17 09:40;211479;
2011-03-11;06:15:41;36.30;141.13;40; ;Mw;7.9;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-17 08:22;211466;
2011-03-11;06:06:13;39.07;142.37;40; ;mb;6.3;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-11 06:37;211461;
2011-03-11;05:46:23;38.30;142.50;22; ;Mw;9.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-15 10:13;211443;
2011-03-10;17:08:38;-6.90;116.73;533; ;Mw;6.5;BALI SEA;2011-03-10 20:32;211406;
2011-03-10;08:08:19;38.59;143.34;10; ;Mw;5.7;OFF EAST COAST OF HONSHU, JAPAN;2011-03-10 10:04;211367;
2011-03-09;21:24:50;-6.01;149.72;29; ;Mw;6.5;NEW BRITAIN REGION, P.N.G.;2011-03-09 22:11;211319;
2011-03-09;21:22:17;38.39;142.63;20; ;Mw;6.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-09 22:01;211315;
2011-03-09;18:44:36;38.54;143.20;10; ;Mw;6.2;OFF EAST COAST OF HONSHU, JAPAN;2011-03-09 20:31;211305;
2011-03-09;18:16:17;38.32;142.52;26; ;Mw;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-09 20:29;211300;
2011-03-09;04:45:54;38.50;142.70;31; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-09 07:45;211230;
2011-03-09;04:37:02;38.78;142.89;18; ;mb;5.7;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-09 07:38;211228;
2011-03-09;03:08:35;38.41;143.03;19; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-03-09 07:34;211203;
2011-03-09;02:57:15;38.42;142.84;9; ;mb;5.7;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-09 03:21;211192;
2011-03-09;02:45:17;38.52;142.81;9; ;Mw;7.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-03-09 03:08;211185;
2011-03-07;00:09:37;-10.31;160.75;28; ;Mw;6.4;SOLOMON ISLANDS;2011-03-07 11:55;211024;
2011-03-06;23:44:59;-31.08;-178.54;100;f;mb;5.5;KERMADEC ISLANDS REGION;2011-03-07 08:50;211022;
2011-03-06;14:32:35;-56.46;-27.13;80; ;Mw;6.6;SOUTH SANDWICH ISLANDS REGION;2011-03-06 15:48;210973;
2011-03-06;12:31:59;-18.09;-69.41;112; ;Mw;6.3;TARAPACA, CHILE;2011-03-06 13:40;210943;
2011-03-04;04:07:49;-8.90;157.29;10; ;Mw;5.7;SOLOMON ISLANDS;2011-03-04 08:15;210713;
2011-03-03;15:11:58;9.58;126.14;16; ;mb;5.5;MINDANAO, PHILIPPINES;2011-03-04 08:08;210689;
2011-03-03;12:52:09;4.95;126.63;80; ;mb;5.5;KEPULAUAN TALAUD, INDONESIA;2011-03-03 15:15;210678;
2011-03-02;18:50:49;8.58;-76.91;40; ;mb;5.6;NEAR NORTH COAST OF COLOMBIA;2011-03-03 08:02;210625;
2011-03-01;00:53:45;-29.67;-112.09;6; ;Mw;6.0;EASTER ISLAND REGION;2011-03-01 10:50;210476;
2011-02-28;23:42:17;-29.41;-112.12;9; ;Mw;5.5;EASTER ISLAND REGION;2011-03-02 07:47;210474;
