Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2011-09-12;23:02:43;35.86;143.25;30; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2011-09-13 06:40;235488;
2011-09-12;22:44:29;-3.60;144.14;10; ;Mw;6.1;NEAR N COAST OF NEW GUINEA, PNG.;2011-09-13 06:39;235482;
2011-09-12;18:23:56;-6.48;103.57;15;f;mb;5.0;SOUTHWEST OF SUMATRA, INDONESIA;2011-09-13 06:38;235472;
2011-09-12;05:15:12;23.70;122.83;30; ;mb;5.2;TAIWAN REGION;2011-09-12 07:02;235425;
2011-09-11;23:37:37;-18.19;167.86;40; ;Mw;5.7;VANUATU;2011-09-12 08:23;235402;
2011-09-10;03:17:08;-34.10;-72.14;20;f;mb;5.0;OFFSHORE O'HIGGINS, CHILE;2011-09-10 15:48;235188;
2011-09-09;19:41:34;49.52;-126.85;20;f;Mw;6.4;VANCOUVER ISLAND, CANADA REGION;2011-09-09 20:46;235128;
2011-09-09;19:26:03;-49.61;164.13;30; ;Mw;5.9;AUCKLAND ISLANDS, N.Z. REGION;2011-09-12 07:13;235125;
2011-09-09;02:51:12;-59.44;-21.23;10; ;mb;5.1;EAST OF SOUTH SANDWICH ISLANDS;2011-09-09 07:35;235048;
2011-09-09;02:33:53;-22.45;-68.69;102; ;Mw;5.3;ANTOFAGASTA, CHILE;2011-09-09 07:33;235043;
2011-09-08;21:03:46;-19.02;167.71;30;f;mb;5.1;VANUATU REGION;2011-09-09 07:01;234997;
2011-09-08;19:46:53;39.08;70.76;60; ;mb;5.0;TAJIKISTAN;2011-09-08 20:54;234988;
2011-09-08;15:27:13;46.81;152.62;53; ;mb;5.0;KURIL ISLANDS;2011-09-08 19:32;234960;
2011-09-08;13:38:11;37.28;141.90;24; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-09-08 14:48;234942;
2011-09-08;08:58:44;-16.32;177.86;2; ;mb;5.0;FIJI;2011-09-08 13:05;234927;
2011-09-07;13:29:41;42.27;142.41;2; ;mb;5.3;HOKKAIDO, JAPAN REGION;2011-09-07 14:47;234874;
2011-09-07;07:55:30;-27.78;-178.25;231; ;Mw;5.4;KERMADEC ISLANDS REGION;2011-09-07 12:59;234845;
2011-09-07;06:07:36;10.09;126.08;87; ;mb;5.4;PHILIPPINE ISLANDS REGION;2011-09-07 08:11;234833;
2011-09-07;05:42:10;38.86;141.94;49; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-09-07 08:09;234835;
2011-09-07;01:23:31;55.70;162.88;10; ;mb;5.3;NEAR EAST COAST OF KAMCHATKA;2011-09-07 08:07;234819;
2011-09-07;00:09:59;40.03;143.38;16; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2011-09-07 08:03;234815;
2011-09-06;17:54:53;36.69;141.64;30; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-09-06 19:30;234800;
2011-09-06;15:13:33;-10.85;163.84;10; ;mb;5.0;SOLOMON ISLANDS;2011-09-06 19:25;234780;
2011-09-06;13:10:18;-34.13;179.52;10;f;mb;5.2;SOUTH OF KERMADEC ISLANDS;2011-09-06 19:24;234774;
2011-09-06;10:51:33;-34.13;179.58;10; ;Mw;5.3;SOUTH OF KERMADEC ISLANDS;2011-09-06 14:42;234768;
2011-09-06;04:07:34;21.94;-60.27;2; ;mb;5.3;NORTH ATLANTIC OCEAN;2011-09-06 07:20;234736;
2011-09-05;20:32:41;-56.01;-27.36;82; ;M ;5.0;SOUTH SANDWICH ISLANDS REGION;2011-09-05 21:00;234702;
2011-09-05;19:49:13;36.56;142.60;10; ;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN;2011-09-06 07:08;234701;
2011-09-05;17:55:11;2.91;97.94;95; ;Mw;6.6;NORTHERN SUMATRA, INDONESIA;2011-09-05 18:22;234679;
2011-09-05;11:21:34;6.53;-82.39;10; ;Mw;5.8;SOUTH OF PANAMA;2011-09-05 12:42;234644;
2011-09-05;09:51:57;-15.25;-173.58;10; ;Mw;6.2;TONGA;2011-09-06 07:08;234639;
2011-09-05;06:01:20;-47.94;31.88;10; ;mb;5.3;SOUTH OF AFRICA;2011-09-05 09:33;234624;
2011-09-04;21:44:21;-19.17;168.73;60;f;Mw;5.9;VANUATU;2011-09-05 06:59;234585;
2011-09-04;05:02:05;44.10;147.88;39; ;ML;5.2;KURIL ISLANDS;2011-09-04 07:45;234537;
2011-09-03;22:55:38;-20.65;169.75;150; ;Mw;7.0;VANUATU;2011-09-03 23:12;234497;
2011-09-03;17:42:05;44.72;150.02;40; ;mb;5.0;EAST OF KURIL ISLANDS;2011-09-04 07:35;234479;
2011-09-03;16:20:52;-38.05;-73.59;10; ;Mw;5.8;OFFSHORE BIO-BIO, CHILE;2011-09-04 07:30;234460;
2011-09-03;14:00:57;-56.31;-25.71;30;f;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2011-09-04 07:28;234453;
2011-09-03;04:49:01;-56.53;-27.10;112; ;Mw;6.2;SOUTH SANDWICH ISLANDS REGION;2011-09-03 13:27;234427;
2011-09-03;01:25:39;52.12;-171.63;60; ;mb;5.1;FOX ISLANDS, ALEUTIAN ISLANDS;2011-09-03 13:24;234400;
2011-09-03;01:06:56;-12.81;166.70;94; ;mb;5.8;SANTA CRUZ ISLANDS;2011-09-03 13:23;234397;
2011-09-02;20:19:02;2.79;128.60;217; ;mb;5.1;HALMAHERA, INDONESIA;2011-09-03 13:16;234368;
2011-09-02;13:47:12;-28.28;-63.15;602; ;mb;6.5;SANTIAGO DEL ESTERO, ARGENTINA;2011-09-02 14:10;234334;
2011-09-02;10:55:53;52.19;-171.77;36; ;Mw;6.8;FOX ISLANDS, ALEUTIAN ISLANDS;2011-09-02 12:47;234318;
2011-09-01;20:08:57;-18.38;168.40;88; ;mb;5.2;VANUATU;2011-09-02 06:35;234237;
2011-09-01;14:29:21;-42.70;-83.07;10; ;Mw;5.4;WEST CHILE RISE;2011-09-02 06:34;234222;
2011-09-01;12:30:00;-18.13;167.25;31; ;mb;5.0;VANUATU;2011-09-01 15:00;234213;
2011-09-01;12:07:06;-60.25;-49.79;10; ;mb;5.0;SCOTIA SEA;2011-09-01 13:01;234205;
2011-09-01;06:14:38;-12.43;166.58;26; ;mb;6.1;SANTA CRUZ ISLANDS;2011-09-01 06:58;234180;
2011-08-31;21:37:58;-23.92;-179.79;530; ;mb;5.1;SOUTH OF FIJI ISLANDS;2011-09-01 06:52;234143;
2011-08-31;12:17:27;43.60;-28.93;10; ;mb;5.4;NORTHERN MID-ATLANTIC RIDGE;2011-08-31 13:08;234104;
2011-08-31;10:46:50;-5.98;153.27;43; ;Mw;5.5;NEW IRELAND REGION, P.N.G.;2011-08-31 11:47;234094;
2011-08-31;09:56:20;-18.72;167.58;38; ;mb;5.1;VANUATU;2011-08-31 10:55;234091;
2011-08-31;03:35:15;1.60;92.18;14; ;M ;5.0;OFF W COAST OF NORTHERN SUMATRA;2011-08-31 10:15;234090;
2011-08-31;03:08:29;2.48;96.30;40; ;mb;5.1;SIMEULUE, INDONESIA;2011-08-31 06:55;234059;
2011-08-30;22:50:59;-41.32;-85.32;10; ;mb;5.1;WEST CHILE RISE;2011-08-31 06:55;234046;
2011-08-30;21:19:10;-18.33;168.17;60; ;mb;5.0;VANUATU;2011-08-31 06:54;234037;
2011-08-30;16:15:51;20.48;120.81;30; ;mb;5.0;PHILIPPINE ISLANDS REGION;2011-08-31 06:50;234023;
2011-08-30;15:00:48;-6.03;147.24;60; ;mb;5.1;EASTERN NEW GUINEA REG., P.N.G.;2011-08-31 06:50;234019;
2011-08-30;13:21:49;34.51;70.72;110; ;M ;5.0;HINDU KUSH REGION, AFGHANISTAN;2011-08-30 15:29;234020;
2011-08-30;11:36:51;-49.78;161.24;10; ;mb;5.0;NORTH OF MACQUARIE ISLAND;2011-08-30 13:30;234002;
2011-08-30;09:26:07;-18.10;168.02;30; ;mb;5.1;VANUATU;2011-08-30 10:58;233959;
2011-08-30;09:16:53;-18.16;168.03;31; ;mb;5.4;VANUATU;2011-08-30 10:57;233958;
2011-08-30;09:14:07;-18.21;167.93;40; ;mb;5.0;VANUATU;2011-08-30 10:56;233954;
2011-08-30;06:57:41;-6.40;126.76;472; ;mb;6.8;BANDA SEA;2011-08-30 07:14;233941;
2011-08-29;18:57:39;-16.33;167.94;203; ;Mw;5.6;VANUATU;2011-08-30 06:48;233903;
2011-08-28;10:10:19;-24.53;-115.97;10; ;Mw;5.6;SOUTHERN EAST PACIFIC RISE;2011-08-29 13:22;233796;
2011-08-28;04:30:32;-33.17;-72.10;10; ;mb;5.2;OFFSHORE VALPARAISO, CHILE;2011-08-28 19:15;233772;
2011-08-27;20:31:52;-24.59;179.97;497; ;mb;5.5;SOUTH OF FIJI ISLANDS;2011-08-28 18:55;233736;
2011-08-27;12:07:35;-18.13;168.35;51; ;mb;5.2;VANUATU;2011-08-27 13:48;233695;
2011-08-27;10:36:52;-17.40;176.04;35; ;M ;5.1;FIJI REGION;2011-08-27 11:28;233687;
2011-08-27;10:29:47;43.96;104.55;10; ;mb;5.4;CENTRAL MONGOLIA;2011-08-27 13:54;233686;
2011-08-27;09:42:19;-17.38;176.09;33; ;mb;5.1;FIJI REGION;2011-08-27 13:56;233679;
2011-08-26;22:17:46;21.79;143.15;80;f;mb;5.2;MARIANA ISLANDS REGION;2011-08-27 09:32;233623;
2011-08-26;20:32:41;36.55;70.76;206; ;mb;5.4;HINDU KUSH REGION, AFGHANISTAN;2011-08-26 20:59;233611;
2011-08-26;11:36:29;-18.69;167.43;116; ;mb;5.1;VANUATU;2011-08-26 13:55;233557;
2011-08-26;07:47:12;13.70;144.55;122; ;mb;5.1;GUAM REGION;2011-08-26 11:24;233541;
2011-08-26;07:41:22;-56.19;-27.16;122; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2011-08-26 11:23;233540;
2011-08-25;18:21:37;-18.57;167.36;37; ;mb;5.2;VANUATU;2011-08-26 07:00;233471;
2011-08-25;16:18:30;-18.41;167.36;25; ;M ;5.0;VANUATU;2011-08-25 16:45;233463;
2011-08-25;16:16:31;-18.69;167.50;28; ;M ;5.0;VANUATU;2011-08-25 17:39;233465;
2011-08-25;16:02:16;47.42;152.29;108; ;mb;5.1;KURIL ISLANDS;2011-08-26 06:56;233459;
2011-08-25;15:31:13;-18.66;167.53;40; ;mb;5.1;VANUATU;2011-08-26 06:56;233451;
2011-08-25;15:16:14;-18.56;167.37;33; ;M ;5.2;VANUATU;2011-08-25 15:44;233448;
2011-08-25;14:23:44;-18.17;167.78;25; ;mb;5.2;VANUATU;2011-08-26 06:52;233444;
2011-08-25;10:39:55;-13.61;166.97;128; ;mb;5.9;VANUATU;2011-08-25 11:14;233415;
2011-08-25;03:17:32;3.24;132.99;10;f;mb;5.1;PALAU REGION;2011-08-25 07:00;233378;
2011-08-25;02:17:21;10.90;122.32;60; ;mb;5.0;PANAY, PHILIPPINES;2011-08-25 06:58;233373;
2011-08-25;02:14:48;36.16;143.45;10; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2011-08-25 06:57;233367;
2011-08-25;01:08:00;-58.35;-25.50;60; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2011-08-25 07:02;233352;
2011-08-24;23:06:23;-18.20;167.73;60; ;Mw;6.2;VANUATU;2011-08-24 23:35;233346;
2011-08-24;19:41:14;-15.41;-173.61;110; ;mb;5.0;TONGA;2011-08-25 06:54;233332;
2011-08-24;18:16:51;-7.77;-74.17;128; ;M ;5.3;NORTHERN PERU;2011-08-24 18:55;233328;
2011-08-24;17:46:10;-7.64;-74.49;134; ;Mw;7.0;NORTHERN PERU;2011-08-24 23:38;233317;
2011-08-24;16:22:30;29.58;130.71;52; ;mb;5.0;RYUKYU ISLANDS, JAPAN;2011-08-25 07:04;233309;
2011-08-24;12:05:21;-8.93;157.95;2; ;mb;5.2;SOLOMON ISLANDS;2011-08-24 14:10;233282;
2011-08-24;08:08:13;72.62;3.79;2; ;Mw;5.4;NORWEGIAN SEA;2011-08-29 13:15;233257;
2011-08-23;19:53:30;-21.74;-176.85;199; ;M ;5.0;FIJI REGION;2011-08-23 20:32;233212;
2011-08-23;19:29:53;-5.90;147.53;40; ;mb;5.2;EASTERN NEW GUINEA REG., P.N.G.;2011-08-24 06:51;233209;
2011-08-23;17:51:04;38.00;-77.98;5;f;Mw;5.8;VIRGINIA;2011-08-23 20:00;233197;
2011-08-23;05:46:18;37.13;-104.60;2; ;Mw;5.3;COLORADO;2011-08-23 07:00;233162;
2011-08-23;01:23:00;33.21;76.88;40;f;mb;5.0;KASHMIR-INDIA BORDER REGION;2011-08-23 06:58;233147;
2011-08-22;22:18:51;-18.36;-177.77;625; ;mb;5.1;FIJI REGION;2011-08-23 06:48;233130;
2011-08-22;20:12:24;-6.21;104.14;47; ;mb;6.0;SUNDA STRAIT, INDONESIA;2011-08-22 21:53;233114;
2011-08-22;14:55:33;-7.51;128.11;168; ;mb;5.0;KEPULAUAN BARAT DAYA, INDONESIA;2011-08-23 06:45;233087;
2011-08-22;11:23:36;36.07;141.74;20; ;Mw;5.9;NEAR EAST COAST OF HONSHU, JAPAN;2011-08-22 14:06;233075;
2011-08-22;09:38:37;-29.01;-176.54;10; ;mb;5.5;KERMADEC ISLANDS REGION;2011-08-22 10:44;233065;
2011-08-22;06:04:57;-17.40;167.28;30; ;mb;5.6;VANUATU;2011-08-22 07:04;233049;
2011-08-21;13:04:09;-5.55;151.04;46; ;Mw;5.9;NEW BRITAIN REGION, P.N.G.;2011-08-21 19:52;232979;
2011-08-21;12:38:48;-56.44;-27.57;90; ;mb;5.7;SOUTH SANDWICH ISLANDS REGION;2011-08-21 19:53;232976;
2011-08-21;08:18:17;4.82;94.96;40; ;mb;5.3;OFF W COAST OF NORTHERN SUMATRA;2011-08-21 19:56;232961;
2011-08-21;06:45:28;-2.11;128.32;34; ;mb;5.0;CERAM SEA, INDONESIA;2011-08-21 19:59;232951;
2011-08-21;04:44:05;-10.85;163.02;117; ;mb;5.0;SOLOMON ISLANDS;2011-08-21 20:08;232940;
2011-08-21;02:09:21;-18.61;168.17;80; ;mb;5.2;VANUATU;2011-08-21 20:15;232929;
2011-08-21;01:24:16;-18.61;168.14;60; ;mb;5.2;VANUATU;2011-08-21 20:27;232926;
2011-08-21;00:23:41;-18.21;167.85;48; ;mb;5.5;VANUATU;2011-08-21 01:08;232915;
2011-08-20;22:58:42;38.67;141.94;60; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-08-21 01:09;232909;
2011-08-20;21:38:21;-18.22;168.13;30; ;mb;5.2;VANUATU;2011-08-21 01:11;232903;
2011-08-20;19:23:07;-18.22;168.14;60; ;mb;5.0;VANUATU;2011-08-20 21:17;232879;
2011-08-20;18:19:22;-18.29;168.17;10;f;Mw;7.1;VANUATU;2011-08-29 13:12;232868;
2011-08-20;18:02:00;-18.57;168.01;30; ;mb;5.2;VANUATU;2011-08-20 18:38;232865;
2011-08-20;17:44:29;-18.84;167.97;20; ;mb;5.1;VANUATU;2011-08-20 18:39;232862;
2011-08-20;17:13:08;-18.33;168.19;40; ;Mw;6.5;VANUATU;2011-08-29 13:11;232852;
2011-08-20;17:11:35;-18.29;167.75;41; ;M ;5.6;VANUATU;2011-08-20 17:36;232856;
2011-08-20;16:55:02;-18.38;168.15;30;f;Mw;7.1;VANUATU;2011-08-20 21:20;232845;
2011-08-20;14:12:03;36.29;141.81;10; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-08-20 17:34;232832;
2011-08-20;11:17:17;12.23;140.69;29; ;mb;5.1;STATE OF YAP, MICRONESIA;2011-08-20 17:38;232815;
2011-08-20;10:27:17;-15.89;-179.42;10; ;mb;5.1;FIJI REGION;2011-08-20 17:40;232813;
2011-08-20;09:50:20;-18.55;168.15;51; ;mb;5.0;VANUATU;2011-08-20 17:43;232805;
2011-08-20;05:31:21;42.29;71.24;20; ;mb;5.0;KYRGYZSTAN;2011-08-20 17:50;232787;
2011-08-20;01:25:00;-22.55;-174.79;10; ;Mw;5.5;TONGA REGION;2011-08-29 13:09;232770;
2011-08-19;19:10:10;45.91;142.46;312; ;mb;5.0;HOKKAIDO, JAPAN REGION;2011-08-20 02:25;232738;
2011-08-19;11:39:46;46.58;153.25;30; ;mb;5.2;KURIL ISLANDS;2011-08-20 02:31;232719;
2011-08-19;07:48:10;-7.89;123.28;243; ;mb;5.3;BANDA SEA;2011-08-20 02:33;232707;
2011-08-19;05:36:33;37.72;141.66;48; ;Mw;6.3;NEAR EAST COAST OF HONSHU, JAPAN;2011-08-19 07:51;232701;
2011-08-19;03:54:27;-16.52;-176.89;412; ;Mw;6.2;FIJI REGION;2011-08-29 13:21;232686;
2011-08-17;23:52:03;36.39;69.43;29; ;mb;5.2;HINDU KUSH REGION, AFGHANISTAN;2011-08-18 08:10;232574;
2011-08-17;11:44:08;36.82;143.82;10; ;Mw;6.1;OFF EAST COAST OF HONSHU, JAPAN;2011-08-17 12:10;232537;
2011-08-17;10:49:07;-12.24;166.61;46; ;mb;5.4;SANTA CRUZ ISLANDS;2011-08-17 11:44;232533;
2011-08-17;03:05:06;38.43;142.11;38; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-08-17 11:21;232507;
2011-08-16;20:24:05;-57.26;-25.40;60; ;Mw;5.6;SOUTH SANDWICH ISLANDS REGION;2011-08-17 11:07;232474;
2011-08-16;20:24:01;52.02;175.00;54; ;mb;5.3;RAT ISLANDS, ALEUTIAN ISLANDS;2011-08-17 11:09;232471;
2011-08-16;19:35:19;40.25;142.24;31; ;mb;5.4;NEAR EAST COAST OF HONSHU, JAPAN;2011-08-17 11:28;232463;
2011-08-16;17:33:07;-5.55;147.19;186; ;Mw;5.6;EASTERN NEW GUINEA REG., P.N.G.;2011-08-29 12:58;232454;
2011-08-16;11:03:58;-2.26;128.12;40;f;Mw;6.0;CERAM SEA, INDONESIA;2011-08-16 15:02;232435;
2011-08-16;03:36:31;28.80;143.66;10; ;mb;5.3;BONIN ISLANDS, JAPAN REGION;2011-08-16 08:00;232406;
2011-08-15;11:44:53;23.93;142.58;200; ;mb;5.2;VOLCANO ISLANDS, JAPAN REGION;2011-08-15 18:33;232347;
2011-08-15;03:48:49;-5.97;153.34;30;f;mb;5.3;NEW IRELAND REGION, P.N.G.;2011-08-15 07:18;232282;
2011-08-15;02:53:20;-1.74;-76.96;188; ;Mw;5.7;ECUADOR;2011-08-15 07:20;232277;
2011-08-14;01:29:40;-1.26;-14.79;10; ;Mw;5.5;NORTH OF ASCENSION ISLAND;2011-08-29 12:57;232177;
2011-08-13;21:31:20;-6.71;129.85;172; ;mb;5.1;BANDA SEA;2011-08-13 23:06;232160;
2011-08-13;20:22:12;-4.84;102.82;67; ;mb;5.0;SOUTHERN SUMATRA, INDONESIA;2011-08-13 23:07;232155;
2011-08-13;12:16:28;11.57;142.85;44; ;mb;5.2;SOUTH OF MARIANA ISLANDS;2011-08-13 13:34;232129;
2011-08-13;07:33:09;14.49;-94.67;22;f;mb;5.8;OFF COAST OF CHIAPAS, MEXICO;2011-08-13 12:40;232122;
2011-08-13;07:21:52;29.02;162.50;33; ;mb;5.9;NORTH PACIFIC OCEAN;2011-08-13 12:48;232120;
2011-08-13;07:14:47;-30.53;-177.77;10; ;mb;5.3;KERMADEC ISLANDS, NEW ZEALAND;2011-08-13 12:49;232113;
2011-08-12;23:43:35;-24.32;-176.55;40; ;mb;5.1;SOUTH OF FIJI ISLANDS;2011-08-13 13:02;232091;
2011-08-12;16:30:38;-3.24;148.76;20; ;mb;5.2;BISMARCK SEA;2011-08-13 13:11;232072;
2011-08-12;10:46:31;-6.07;147.26;66; ;mb;5.2;EASTERN NEW GUINEA REG., P.N.G.;2011-08-12 13:16;232059;
2011-08-12;03:15:10;-21.74;-176.99;230; ;Mw;5.6;FIJI REGION;2011-08-29 12:52;232029;
2011-08-12;02:29:30;13.46;120.94;181; ;mb;5.2;MINDORO, PHILIPPINES;2011-08-12 07:13;232024;
2011-08-12;02:23:54;11.30;-86.47;80; ;mb;5.0;NEAR COAST OF NICARAGUA;2011-08-12 06:55;232015;
2011-08-11;19:37:45;34.44;137.96;10; ;mb;5.1;NEAR S. COAST OF HONSHU, JAPAN;2011-08-12 06:47;231988;
2011-08-11;18:22:06;37.06;140.94;60; ;Mw;6.0;EASTERN HONSHU, JAPAN;2011-08-12 07:07;231979;
2011-08-11;17:06:13;37.71;95.72;2; ;mb;5.0;NORTHERN QINGHAI, CHINA;2011-08-12 07:10;231976;
2011-08-11;16:24:37;-9.70;108.17;30; ;mb;5.0;SOUTH OF JAVA, INDONESIA;2011-08-12 06:48;231972;
2011-08-11;13:31:22;38.40;142.10;10; ;mb;5.3;NEAR EAST COAST OF HONSHU, JAPAN;2011-08-11 14:14;231956;
2011-08-11;10:06:33;40.01;77.03;41; ;Mw;5.6;SOUTHERN XINJIANG, CHINA;2011-08-29 12:45;231942;
2011-08-11;08:19:40;-6.97;-12.76;10;f;mb;5.1;ASCENSION ISLAND REGION;2011-08-12 06:45;231934;
2011-08-11;02:56:41;19.14;121.19;40; ;Mw;5.4;BABUYAN ISL REGION, PHILIPPINES;2011-08-11 07:02;231922;
2011-08-11;01:13:43;-24.85;179.92;515; ;mb;5.1;SOUTH OF FIJI ISLANDS;2011-08-11 06:59;231908;
2011-08-10;23:45:42;-7.19;-12.70;11; ;Mw;5.8;ASCENSION ISLAND REGION;2011-08-11 06:58;231901;
2011-08-10;19:39:19;-16.22;-173.82;69; ;mb;5.2;TONGA;2011-08-11 07:21;231891;
2011-08-10;18:06:17;-7.12;155.34;60; ;mb;5.2;SOLOMON ISLANDS;2011-08-11 06:56;231886;
2011-08-10;00:53:27;27.81;65.10;57; ;Mw;5.8;PAKISTAN;2011-08-29 12:51;231836;
2011-08-09;23:13:22;34.10;135.55;60; ;mb;5.0;NEAR S. COAST OF WESTERN HONSHU;2011-08-10 06:52;231826;
2011-08-09;14:04:01;-56.11;-27.02;80; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2011-08-10 06:49;231792;
2011-08-09;11:50:19;25.01;98.80;10; ;mb;5.1;MYANMAR-CHINA BORDER REGION;2011-08-09 13:33;231784;
2011-08-09;11:11:22;-20.59;-178.42;563; ;mb;5.2;FIJI REGION;2011-08-09 12:32;231774;
2011-08-09;00:12:53;-29.29;-176.99;20; ;mb;5.0;KERMADEC ISLANDS REGION;2011-08-09 06:50;231742;
2011-08-08;23:53:25;-11.25;162.33;30;f;Mw;5.6;SOLOMON ISLANDS;2011-08-10 06:55;231740;
2011-08-08;03:34:12;-6.12;149.19;73; ;mb;5.2;NEW BRITAIN REGION, P.N.G.;2011-08-08 06:49;231679;
2011-08-07;23:05:11;-5.39;133.94;10; ;mb;5.2;KEPULAUAN KAI, INDONESIA;2011-08-08 06:51;231652;
2011-08-07;07:01:46;-20.21;179.72;30; ;mb;5.4;SOUTH OF FIJI ISLANDS;2011-08-07 08:08;231589;
2011-08-07;06:22:34;-11.77;168.32;403; ;mb;5.7;SANTA CRUZ ISLANDS REGION;2011-08-07 08:04;231576;
2011-08-07;04:01:11;13.84;-60.30;40; ;mb;5.1;ST. LUCIA REGION, WINDWARD ISL.;2011-08-07 07:58;231565;
2011-08-06;17:17:22;-4.31;153.02;37; ;mb;5.1;NEW IRELAND REGION, P.N.G.;2011-08-06 22:52;231521;
2011-08-06;13:22:37;-35.82;-73.10;30;f;mb;5.1;OFFSHORE MAULE, CHILE;2011-08-06 22:48;231504;
2011-08-06;07:14:57;35.24;141.00;47; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-08-06 07:45;231484;
2011-08-06;02:45:58;-2.77;101.12;60; ;Mw;5.5;SOUTHERN SUMATRA, INDONESIA;2011-08-06 07:36;231468;
2011-08-05;16:08:48;-30.05;-176.66;25;f;Mw;5.7;KERMADEC ISLANDS REGION;2011-08-06 07:31;231440;
2011-08-05;10:53:22;40.22;142.32;51; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-08-05 13:13;231418;
2011-08-05;01:13:26;-10.68;165.04;32; ;mb;5.4;SANTA CRUZ ISLANDS;2011-08-05 04:13;231353;
2011-08-04;13:51:35;48.84;154.81;44; ;Mw;6.1;KURIL ISLANDS;2011-08-05 04:10;231314;
2011-08-04;00:16:10;-2.77;101.12;60; ;Mw;5.8;SOUTHERN SUMATRA, INDONESIA;2011-08-04 07:03;231239;
2011-08-03;22:52:18;-0.06;125.25;40; ;mb;5.3;MOLUCCA SEA;2011-08-04 07:05;231235;
2011-08-03;22:48:10;-5.01;148.26;10; ;mb;5.3;NEW BRITAIN REGION, P.N.G.;2011-08-04 07:06;231232;
2011-08-03;22:39:26;-5.05;148.26;30; ;mb;5.7;NEW BRITAIN REGION, P.N.G.;2011-08-04 06:55;231226;
2011-08-03;20:39:40;-16.16;167.91;200; ;mb;5.1;VANUATU;2011-08-04 06:53;231220;
2011-08-03;20:02:19;1.00;98.74;79; ;Mw;5.1;NORTHERN SUMATRA, INDONESIA;2011-08-04 06:52;231216;
2011-08-03;14:35:03;-3.40;100.13;30; ;mb;5.2;KEP. MENTAWAI REGION, INDONESIA;2011-08-04 04:06;231200;
2011-08-03;03:20:19;-16.63;-177.18;2; ;mb;5.1;FIJI REGION;2011-08-03 06:55;231153;
2011-08-02;19:18:48;-23.97;178.99;538; ;Mw;5.6;SOUTH OF FIJI ISLANDS;2011-08-03 06:44;231109;
2011-08-02;05:09:27;-6.94;130.11;131; ;mb;5.5;BANDA SEA;2011-08-02 06:52;231061;
2011-08-02;01:44:15;-6.48;151.80;29; ;mb;5.0;NEW BRITAIN REGION, P.N.G.;2011-08-02 06:26;231045;
2011-08-01;19:40:53;33.83;87.67;10; ;mb;5.2;WESTERN XIZANG;2011-08-02 06:23;231027;
2011-08-01;18:20:07;52.18;-171.51;39; ;mb;5.4;FOX ISLANDS, ALEUTIAN ISLANDS;2011-08-02 06:22;231016;
2011-08-01;14:58:11;34.70;138.45;30; ;Mw;6.0;NEAR S. COAST OF HONSHU, JAPAN;2011-08-02 06:19;230997;
2011-08-01;13:44:49;39.89;142.12;60; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-08-01 14:11;230989;
2011-08-01;13:38:26;2.97;126.63;80; ;mb;5.1;MOLUCCA SEA;2011-08-01 14:09;230990;
2011-08-01;06:09:20;-3.46;144.98;30; ;mb;5.0;NEAR N COAST OF NEW GUINEA, PNG.;2011-08-01 09:26;230956;
2011-08-01;03:03:43;-2.06;139.12;40; ;mb;5.0;NEAR N COAST OF PAPUA, INDONESIA;2011-08-01 06:39;230932;
2011-08-01;00:09:41;-32.52;-178.73;7; ;mb;5.2;SOUTH OF KERMADEC ISLANDS;2011-08-01 06:36;230917;
2011-07-31;23:56:37;0.04;99.14;80; ;mb;5.2;NORTHERN SUMATRA, INDONESIA;2011-08-01 06:34;230914;
2011-07-31;23:38:59;-3.56;144.85;30; ;Mw;6.7;NEAR N COAST OF NEW GUINEA, PNG.;2011-08-01 06:32;230907;
2011-07-31;17:36:30;-27.74;-66.82;170; ;mb;5.4;CATAMARCA, ARGENTINA;2011-08-01 06:26;230874;
2011-07-31;17:35:58;41.77;142.91;40; ;Mw;5.5;HOKKAIDO, JAPAN REGION;2011-08-01 06:24;230867;
2011-07-31;14:34:52;-16.98;171.63;40; ;Mw;6.2;VANUATU REGION;2011-07-31 15:00;230856;
2011-07-31;13:29:35;-31.19;-178.15;46; ;mb;5.2;KERMADEC ISLANDS REGION;2011-07-31 14:58;230851;
