Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2016-02-11;21:20:25;8.13;126.88;60; ;mb;4.6;MINDANAO, PHILIPPINES;2016-02-12 07:45;487981;
2016-02-11;20:04:08;-31.32;-68.66;112; ;mb;4.5;SAN JUAN, ARGENTINA;2016-02-12 07:43;487972;
2016-02-11;17:41:54;50.29;179.04;10; ;mb;4.8;RAT ISLANDS, ALEUTIAN ISLANDS;2016-02-12 07:33;487962;
2016-02-11;17:00:32;-25.84;-13.68;10;f;Mw;5.4;SOUTHERN MID-ATLANTIC RIDGE;2016-02-12 07:30;487956;
2016-02-11;13:47:13;-16.92;-173.45;40; ;mb;4.9;TONGA;2016-02-11 15:43;487943;
2016-02-11;13:10:56;43.50;82.86;10; ;mb;4.9;NORTHERN XINJIANG, CHINA;2016-02-11 15:43;487941;
2016-02-11;07:14:35;6.80;-73.04;151; ;mb;4.7;NORTHERN COLOMBIA;2016-02-11 12:15;487889;
2016-02-11;07:02:22;3.91;-82.73;10; ;mb;4.7;SOUTH OF PANAMA;2016-02-11 08:50;487888;
2016-02-11;05:25:36;8.24;126.01;10; ;mb;4.6;MINDANAO, PHILIPPINES;2016-02-11 12:14;487885;
2016-02-11;01:37:33;-4.48;153.52;109; ;mb;4.6;NEW IRELAND REGION, P.N.G.;2016-02-11 10:26;487919;
2016-02-11;01:04:44;13.13;-88.80;88; ;mb;4.5;OFFSHORE EL SALVADOR;2016-02-11 10:15;487917;
2016-02-11;00:05:45;-10.34;119.21;57; ;mb;4.6;SUMBA REGION, INDONESIA;2016-02-11 07:47;487844;
2016-02-10;21:30:21;-20.50;-174.56;60; ;mb;5.0;TONGA;2016-02-11 07:45;487826;
2016-02-10;19:11:48;-10.18;161.60;80; ;mb;5.1;SOLOMON ISLANDS;2016-02-11 07:43;487810;
2016-02-10;16:54:43;-32.12;179.96;442; ;mb;4.7;SOUTH OF KERMADEC ISLANDS;2016-02-11 07:42;487791;
2016-02-10;15:10:33;-20.27;-174.64;40; ;Mw;5.2;TONGA;2016-02-11 07:40;487780;
2016-02-10;12:32:22;-10.25;160.85;46; ;mb;4.9;SOLOMON ISLANDS;2016-02-10 15:56;487767;
2016-02-10;11:10:59;-36.80;-73.70;20;f;Mw;4.7;OFFSHORE BIO-BIO, CHILE;2016-02-10 13:13;487754;
2016-02-10;10:15:58;17.60;-105.88;10; ;Mw;4.5;OFF COAST OF JALISCO, MEXICO;2016-02-10 22:22;487751;
2016-02-10;08:35:34;-16.38;66.96;10; ;mb;4.8;MID-INDIAN RIDGE;2016-02-10 12:59;487734;
2016-02-10;03:04:17;-1.07;134.42;10; ;mb;4.6;NEAR N COAST OF PAPUA, INDONESIA;2016-02-10 12:39;487763;
2016-02-10;02:12:30;36.49;3.07;10; ; M;4.7;NORTHERN ALGERIA;2016-02-12 10:25;488078;
2016-02-10;01:14:06;-30.67;-71.52;29; ;ML;4.9;COQUIMBO, CHILE;2016-02-10 01:28;487666;
2016-02-10;01:12:16;36.54;2.99;10;f;mb;4.7;NORTHERN ALGERIA;2016-02-10 13:56;487663;
2016-02-10;01:04:36;-30.63;-71.55;32; ;mb;4.8;COQUIMBO, CHILE;2016-02-10 07:45;487657;
2016-02-10;00:59:56;-30.63;-71.61;30; ;mb;4.8;COQUIMBO, CHILE;2016-02-10 12:58;487667;
2016-02-10;00:52:57;-30.66;-71.62;32; ;mb;5.0;COQUIMBO, CHILE;2016-02-10 07:44;487655;
2016-02-10;00:47:08;-30.58;-71.57;25; ;mb;5.0;COQUIMBO, CHILE;2016-02-10 07:44;487656;
2016-02-10;00:33:58;-19.68;-172.97;10;f;mb;4.9;TONGA REGION;2016-02-10 12:57;487654;
2016-02-10;00:33:05;-30.58;-71.58;30; ;Mw;6.3;COQUIMBO, CHILE;2016-02-10 01:54;487647;
2016-02-09;23:41:53;-6.69;155.43;21; ;mb;4.6;BOUGAINVILLE REGION, P.N.G.;2016-02-19 04:44;489338;
2016-02-09;22:37:26;-22.65;-66.76;197; ;mb;4.6;JUJUY, ARGENTINA;2016-02-10 07:43;487639;
2016-02-09;22:35:57;-16.01;-172.73;10;f;mb;4.7;SAMOA ISLANDS REGION;2016-02-10 03:45;487684;
2016-02-09;21:26:48;15.95;-92.16;195; ;mb;4.8;CHIAPAS, MEXICO;2016-02-10 07:43;487627;
2016-02-09;14:20:48;-37.12;-73.97;24; ;mb;4.5;OFFSHORE BIO-BIO, CHILE;2016-02-09 15:21;487591;
2016-02-09;14:10:43;47.85;153.87;60; ;mb;5.1;KURIL ISLANDS;2016-02-09 15:40;487584;
2016-02-09;13:50:43;2.15;66.88;10; ;Mw;5.0;CARLSBERG RIDGE;2016-02-09 15:39;487579;
2016-02-09;12:28:45;-57.99;-25.91;80; ;mb;5.3;SOUTH SANDWICH ISLANDS REGION;2016-02-09 15:38;487567;
2016-02-09;12:12:59;11.14;-86.77;39; ;mb;5.0;NEAR COAST OF NICARAGUA;2016-02-09 12:31;487559;
2016-02-09;12:12:06;51.36;179.72;53; ;mb;5.2;RAT ISLANDS, ALEUTIAN ISLANDS;2016-02-09 13:00;487560;
2016-02-09;08:38:28;52.18;160.65;50; ;mb;4.6;OFF EAST COAST OF KAMCHATKA;2016-02-09 10:09;487544;
2016-02-09;08:18:57;-15.51;-73.26;74; ;mb;4.7;SOUTHERN PERU;2016-02-09 09:53;487534;
2016-02-09;08:14:22;1.13;123.85;60; ;mb;4.6;MINAHASA, SULAWESI, INDONESIA;2016-02-09 09:52;487535;
2016-02-09;07:37:12;74.17;-71.58;10;f;mb;4.5;BAFFIN BAY;2016-02-09 09:51;487532;
2016-02-09;07:22:47;28.31;-43.79;30;f;mb;4.9;NORTHERN MID-ATLANTIC RIDGE;2016-02-09 09:50;487524;
2016-02-09;07:19:32;28.49;-43.71;10;f;mb;5.2;NORTHERN MID-ATLANTIC RIDGE;2016-02-09 09:49;487523;
2016-02-09;06:14:47;14.29;54.90;10; ;mb;4.5;OWEN FRACTURE ZONE REGION;2016-02-09 12:32;487564;
2016-02-09;05:03:19;-4.75;149.76;602; ;mb;5.0;BISMARCK SEA;2016-02-09 08:00;487511;
2016-02-09;02:29:02;30.83;86.40;20;f;mb;4.7;WESTERN XIZANG;2016-02-09 07:58;487491;
2016-02-09;01:11:19;52.82;171.46;10; ;mb;4.8;NEAR ISLANDS, ALEUTIAN ISLANDS;2016-02-09 07:55;487496;
2016-02-09;00:47:00;23.86;121.74;10; ;Mw;4.9;TAIWAN;2016-02-09 07:54;487475;
2016-02-09;00:40:10;28.35;-43.75;10;f;mb;4.8;NORTHERN MID-ATLANTIC RIDGE;2016-02-21 23:58;487488;
2016-02-09;00:38:59;-42.15;173.12;47; ;Mw;5.2;SOUTH ISLAND OF NEW ZEALAND;2016-02-09 07:53;487473;
2016-02-08;23:26:45;28.32;-43.81;10; ;mb;5.2;NORTHERN MID-ATLANTIC RIDGE;2016-02-09 07:52;487456;
2016-02-08;23:03:25;28.34;-43.75;10; ;Mw;5.3;NORTHERN MID-ATLANTIC RIDGE;2016-02-09 07:51;487453;
2016-02-08;22:50:24;28.30;-43.78;10;f;mb;4.9;NORTHERN MID-ATLANTIC RIDGE;2016-02-19 04:34;487497;
2016-02-08;21:16:06;19.71;-97.40;10; ;mb;4.6;PUEBLA, MEXICO;2016-02-09 07:50;487446;
2016-02-08;20:59:33;-19.37;-172.94;30; ;mb;5.3;TONGA REGION;2016-02-09 07:48;487443;
2016-02-08;20:39:46;28.44;-43.92;10;f;mb;5.0;NORTHERN MID-ATLANTIC RIDGE;2016-02-09 07:47;487434;
2016-02-08;19:17:51;-2.28;124.75;10; ;mb;4.5;BANDA SEA;2016-02-09 21:29;487626;
2016-02-08;16:19:14;-6.66;154.72;40; ;Mw;6.5;BOUGAINVILLE REGION, P.N.G.;2016-02-08 16:54;487396;
2016-02-08;15:35:43;36.99;14.90;5; ;mb;4.7;SICILY, ITALY;2016-02-08 16:11;487387;
2016-02-08;15:25:13;6.05;126.63;91; ;mb;4.6;MINDANAO, PHILIPPINES;2016-02-09 07:41;487384;
2016-02-08;13:17:16;-0.30;132.65;10;f;mb;4.6;NEAR N COAST OF PAPUA, INDONESIA;2016-02-08 15:48;487378;
2016-02-08;12:13:18;-32.09;-71.94;20;f;mb;4.7;OFFSHORE COQUIMBO, CHILE;2016-02-08 15:47;487369;
2016-02-08;12:05:55;-19.19;168.60;54; ;mb;4.9;VANUATU;2016-02-08 14:59;487367;
2016-02-08;09:32:09;-37.83;-179.85;10; ;mb;4.7;EAST OF NORTH ISLAND, N.Z.;2016-02-09 08:33;487341;
2016-02-08;00:48:32;-56.26;-27.29;96; ;mb;4.5;SOUTH SANDWICH ISLANDS REGION;2016-02-23 00:00;490100;
2016-02-08;00:33:07;36.57;70.27;190; ;mb;4.8;HINDU KUSH REGION, AFGHANISTAN;2016-02-08 07:48;487275;
2016-02-08;00:19:33;-19.50;-173.04;40;f;mb;4.9;TONGA;2016-02-08 07:46;487272;
2016-02-07;23:31:09;27.24;98.42;20;f;mb;4.5;MYANMAR-CHINA BORDER REGION;2016-02-08 07:45;487263;
2016-02-07;20:45:40;24.31;123.57;40; ;mb;4.5;SOUTHWESTERN RYUKYU ISL., JAPAN;2016-02-08 07:44;487251;
2016-02-07;20:05:13;-23.03;69.29;10;f;mb;4.5;MID-INDIAN RIDGE;2016-02-08 07:43;487250;
2016-02-07;19:35:06;-16.49;176.60;10; ;mb;4.8;FIJI REGION;2016-02-08 10:26;487345;
2016-02-07;19:12:52;-15.98;176.60;10; ;mb;4.5;FIJI REGION;2016-02-08 10:31;487346;
2016-02-07;14:16:56;36.53;70.31;206; ;mb;4.5;HINDU KUSH REGION, AFGHANISTAN;2016-02-07 15:47;487215;
2016-02-07;10:26:58;36.06;139.88;60; ;mb;4.6;EASTERN HONSHU, JAPAN;2016-02-08 07:39;487162;
2016-02-07;07:25:38;14.12;145.28;80; ;mb;5.1;ROTA REGION, N. MARIANA ISLANDS;2016-02-07 09:45;487149;
2016-02-07;07:11:44;-9.09;158.70;10; ;mb;5.0;SOLOMON ISLANDS;2016-02-07 09:43;487146;
2016-02-07;03:21:53;-11.60;116.83;10; ;mb;4.7;SOUTH OF LOMBOK, INDONESIA;2016-02-08 11:59;487366;
2016-02-07;02:03:34;-15.22;-173.51;10; ;Mw;5.8;TONGA;2016-02-07 09:46;487114;
2016-02-07;01:09:48;36.75;140.60;5;f;mb;4.5;NEAR EAST COAST OF HONSHU, JAPAN;2016-02-07 09:46;487119;
2016-02-06;22:23:41;-4.42;153.57;112; ;mb;4.6;NEW IRELAND REGION, P.N.G.;2016-02-07 09:40;487096;
2016-02-06;20:17:03;-31.98;-179.90;395; ;mb;4.6;KERMADEC ISLANDS REGION;2016-02-06 21:31;487058;
2016-02-06;17:29:42;42.69;141.00;152; ;mb;4.5;HOKKAIDO, JAPAN REGION;2016-02-07 09:39;487040;
2016-02-06;16:36:55;-8.97;158.73;45; ;mb;4.7;SOLOMON ISLANDS;2016-02-06 20:14;487048;
2016-02-06;10:12:10;13.32;-89.58;64; ;mb;4.6;OFFSHORE EL SALVADOR;2016-02-06 10:29;486987;
2016-02-06;08:31:37;-9.90;126.73;17; ;mb;4.7;EAST TIMOR REGION;2016-02-06 15:46;487024;
2016-02-06;06:20:22;-8.81;-74.50;149; ;mb;4.7;CENTRAL PERU;2016-02-06 20:28;486936;
2016-02-06;04:51:35;-17.20;174.87;10; ;Mw;5.4;FIJI REGION;2016-02-08 07:52;486902;
2016-02-06;01:39:17;-17.01;174.95;10;f;mb;5.5;FIJI REGION;2016-02-06 07:39;486870;
2016-02-05;23:01:26;34.78;25.80;10;f;mb;4.7;CRETE, GREECE;2016-02-08 07:56;486848;
2016-02-05;20:31:04;-0.55;96.94;20;f;mb;4.6;SOUTHWEST OF SUMATRA, INDONESIA;2016-02-10 07:37;486842;
2016-02-05;20:11:12;-5.28;141.64;30;f;mb;5.0;NEW GUINEA, PAPUA NEW GUINEA;2016-02-06 07:35;486836;
2016-02-05;20:03:09;22.93;120.26;27; ;ML;4.5;TAIWAN;2016-02-05 20:21;486831;
2016-02-05;19:57:27;22.93;120.54;17; ;Mw;6.4;TAIWAN;2016-02-06 07:34;486828;
2016-02-05;18:44:56;-4.50;153.76;79; ;mb;4.6;NEW IRELAND REGION, P.N.G.;2016-02-09 18:37;487612;
2016-02-05;17:48:44;-4.41;153.60;104; ;Mw;5.3;NEW IRELAND REGION, P.N.G.;2016-02-08 07:51;486817;
2016-02-05;17:44:44;-7.83;-74.73;142; ;mb;4.7;NORTHERN PERU;2016-02-10 07:35;487599;
2016-02-05;16:20:10;28.06;85.61;10; ;mb;5.3;XIZANG-NEPAL BORDER REGION;2016-02-08 07:54;486809;
2016-02-05;15:32:23;-2.32;140.34;6; ;M ;4.6;NEAR N COAST OF PAPUA, INDONESIA;2016-02-05 15:45;486797;
2016-02-05;14:12:20;-19.09;169.06;115; ;mb;5.0;VANUATU;2016-02-05 15:53;486783;
2016-02-05;13:42:12;-18.80;168.25;42; ;mb;4.8;VANUATU;2016-02-19 09:49;486779;
2016-02-05;10:44:40;-36.13;-73.75;13; ;mb;4.5;OFFSHORE BIO-BIO, CHILE;2016-02-05 11:36;486754;
2016-02-05;07:05:07;-20.94;-67.43;214; ;mb;4.5;POTOSI, BOLIVIA;2016-02-05 13:47;486711;
2016-02-05;07:02:18;36.49;139.03;143; ;mb;4.5;EASTERN HONSHU, JAPAN;2016-02-05 13:46;486735;
2016-02-05;05:28:07;-31.07;-71.79;20; ;mb;5.0;OFFSHORE COQUIMBO, CHILE;2016-02-05 08:04;486702;
2016-02-05;05:24:40;-31.05;-71.81;30; ;mb;5.2;OFFSHORE COQUIMBO, CHILE;2016-02-05 08:04;486700;
2016-02-05;05:00:47;13.88;122.38;10;f;mb;5.3;LUZON, PHILIPPINES;2016-02-05 08:03;486697;
2016-02-05;04:12:56;-5.42;151.63;64; ;mb;4.6;NEW BRITAIN REGION, P.N.G.;2016-02-05 12:12;486699;
2016-02-05;03:32:24;38.06;72.48;60; ;mb;4.5;TAJIKISTAN;2016-02-05 08:02;486690;
2016-02-04;23:45:35;19.30;145.84;120; ;mb;4.8;MAUG ISLANDS REG, N. MARIANA IS.;2016-02-05 07:56;486670;
2016-02-04;22:45:09;-55.42;-27.80;21; ;mb;4.7;SOUTH SANDWICH ISLANDS REGION;2016-02-16 04:06;488703;
2016-02-04;22:41:47;35.59;139.53;44; ;mb;4.7;NEAR S. COAST OF HONSHU, JAPAN;2016-02-05 07:55;486661;
2016-02-04;22:41:39;13.86;122.34;40; ;mb;5.2;LUZON, PHILIPPINES;2016-02-05 07:54;486658;
2016-02-04;22:19:51;0.80;-28.47;10;f;mb;4.6;CENTRAL MID-ATLANTIC RIDGE;2016-02-16 08:42;488710;
2016-02-04;17:54:59;-31.01;-71.73;20; ;mb;5.0;OFFSHORE COQUIMBO, CHILE;2016-02-05 07:52;486614;
2016-02-04;16:13:04;1.63;126.54;11; ;mb;5.3;MOLUCCA SEA;2016-02-05 07:47;486600;
2016-02-04;15:30:53;14.26;93.30;40; ;mb;5.0;ANDAMAN ISLANDS, INDIA REGION;2016-02-05 07:45;486593;
2016-02-04;12:43:59;-1.55;28.31;10;f;Mw;4.8;LAC KIVU REGION, CONGO;2016-02-04 15:05;486558;
2016-02-04;10:49:50;0.00;124.41;80; ;mb;4.7;MINAHASA, SULAWESI, INDONESIA;2016-02-04 14:07;486543;
2016-02-04;08:52:15;-30.53;-177.48;10; ;mb;5.0;KERMADEC ISLANDS, NEW ZEALAND;2016-02-04 14:06;486533;
2016-02-04;07:13:44;-63.22;169.17;10;f;mb;4.9;BALLENY ISLANDS REGION;2016-02-04 12:14;486515;
2016-02-04;07:10:35;32.95;76.16;50; ;mb;4.5;HIMACHAL PRADESH, INDIA;2016-02-04 11:17;486527;
2016-02-04;06:59:26;-6.37;147.56;80; ;mb;5.2;EASTERN NEW GUINEA REG., P.N.G.;2016-02-04 10:07;486510;
2016-02-04;01:34:00;47.62;151.96;45; ;mb;4.9;KURIL ISLANDS;2016-02-04 07:55;486473;
2016-02-04;00:58:42;-30.54;-177.49;10;f;mb;5.0;KERMADEC ISLANDS, NEW ZEALAND;2016-02-04 07:54;486468;
2016-02-04;00:48:10;-30.59;-177.54;10;f;mb;5.1;KERMADEC ISLANDS, NEW ZEALAND;2016-02-04 07:53;486466;
2016-02-04;00:18:24;57.84;124.20;10; ;M ;5.0;SOUTHWESTERN SAKHA, RUSSIA;2016-02-04 00:30;486459;
2016-02-04;00:07:45;-30.54;-177.59;10;f;mb;5.3;KERMADEC ISLANDS, NEW ZEALAND;2016-02-04 07:52;486455;
2016-02-03;21:01:07;19.27;121.19;10;f;mb;4.8;BABUYAN ISL REGION, PHILIPPINES;2016-02-04 07:48;486421;
2016-02-03;20:27:28;-10.15;123.61;10;f;mb;5.2;TIMOR REGION, INDONESIA;2016-02-04 07:47;486415;
2016-02-03;18:27:50;52.86;107.68;10;f;mb;4.5;LAKE BAYKAL REGION, RUSSIA;2016-02-04 07:45;486411;
2016-02-03;17:59:40;36.87;141.23;10; ;mb;4.7;NEAR EAST COAST OF HONSHU, JAPAN;2016-02-04 07:44;486401;
2016-02-03;16:30:34;-30.24;75.45;10;f;mb;4.7;MID-INDIAN RIDGE;2016-02-18 04:50;489134;
2016-02-03;16:05:12;6.33;125.57;69; ;mb;4.7;MINDANAO, PHILIPPINES;2016-02-04 07:42;486385;
2016-02-03;11:54:30;-10.81;164.46;10; ;mb;4.9;SANTA CRUZ ISLANDS REGION;2016-02-03 15:13;486359;
2016-02-03;11:44:46;47.27;154.01;30;f;mb;5.0;KURIL ISLANDS;2016-02-03 15:13;486354;
2016-02-03;08:01:47;-3.16;146.85;10; ;mb;4.6;BISMARCK SEA;2016-02-04 11:59;486548;
2016-02-03;03:00:26;17.07;-84.64;10; ;mb;4.5;NORTH OF HONDURAS;2016-02-04 12:13;486285;
2016-02-02;22:26:18;-21.80;-68.36;120; ;mb;4.6;ANTOFAGASTA, CHILE;2016-02-03 07:48;486255;
2016-02-02;19:36:23;16.70;-86.27;10; ;mb;4.7;OFFSHORE HONDURAS;2016-02-03 07:47;486235;
2016-02-02;14:19:22;25.59;123.47;191; ;mb;5.7;NORTHEAST OF TAIWAN;2016-02-02 14:46;486192;
2016-02-02;13:32:59;12.98;-89.72;60; ;mb;4.5;OFFSHORE EL SALVADOR;2016-02-04 14:05;486208;
2016-02-02;07:18:34;14.94;-60.51;53; ;mb;4.9;MARTINIQUE REGION, WINDWARD ISL.;2016-02-02 09:51;486122;
2016-02-02;07:00:59;39.96;77.70;12; ;mb;4.5;SOUTHERN XINJIANG, CHINA;2016-02-02 08:07;486118;
2016-02-02;05:47:51;-22.42;-179.56;574; ;mb;4.6;SOUTH OF FIJI ISLANDS;2016-02-04 12:28;486554;
2016-02-02;05:38:35;-6.16;149.46;61; ;mb;4.8;NEW BRITAIN REGION, P.N.G.;2016-02-02 06:45;486111;
2016-02-02;05:31:48;39.64;142.95;20;f;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2016-02-02 07:55;486104;
2016-02-02;04:20:06;34.99;89.83;10; ;mb;4.7;XIZANG-QINGHAI BORDER REGION;2016-02-04 14:04;486107;
2016-02-02;03:14:27;-38.25;-93.32;10; ;mb;4.6;WEST CHILE RISE;2016-02-02 07:53;486071;
2016-02-02;02:54:13;-63.22;169.40;10; ;mb;4.9;BALLENY ISLANDS REGION;2016-02-04 12:48;486557;
2016-02-01;22:47:51;55.04;162.09;60; ;mb;4.7;NEAR EAST COAST OF KAMCHATKA;2016-02-02 07:51;486032;
2016-02-01;22:34:47;71.94;-1.17;10;f;mb;4.6;JAN MAYEN ISLAND REGION;2016-02-02 07:51;486029;
2016-02-01;21:45:57;-22.56;-66.11;257; ;mb;4.5;JUJUY, ARGENTINA;2016-02-02 07:50;486024;
2016-02-01;19:03:42;-37.52;178.21;6; ;M ;5.2;OFF E. COAST OF N. ISLAND, N.Z.;2016-02-01 19:11;486002;
2016-02-01;19:00:44;-30.94;-179.96;382; ;Mw;6.2;KERMADEC ISLANDS REGION;2016-02-05 13:14;486001;
2016-02-01;17:52:06;-23.92;-177.63;230; ;mb;4.9;SOUTH OF FIJI ISLANDS;2016-02-02 07:47;485980;
2016-02-01;16:45:29;13.91;-89.97;132; ;mb;4.5;EL SALVADOR;2016-02-01 18:29;485990;
2016-02-01;16:35:16;-25.35;-179.93;513; ;mb;4.6;SOUTH OF FIJI ISLANDS;2016-02-01 17:33;485972;
2016-02-01;14:25:48;10.56;-83.06;10;f;mb;4.6;COSTA RICA;2016-02-02 07:45;485954;
2016-02-01;12:30:38;3.72;126.98;56; ;mb;4.6;KEPULAUAN TALAUD, INDONESIA;2016-02-16 07:57;488730;
2016-02-01;03:17:45;46.62;152.66;55;f;mb;4.7;KURIL ISLANDS;2016-02-01 10:02;485853;
2016-02-01;01:41:35;-17.79;-174.82;149; ;mb;4.5;TONGA;2016-02-05 04:00;485832;
2016-01-31;23:23:46;-6.91;155.14;10;f;mb;5.3;BOUGAINVILLE REGION, P.N.G.;2016-02-01 07:51;485806;
2016-01-31;23:03:28;-7.17;155.14;10;f;mb;4.5;SOLOMON ISLANDS;2016-02-14 23:35;485805;
2016-01-31;18:43:04;-17.04;168.21;221; ;mb;4.9;VANUATU;2016-01-31 19:12;485770;
2016-01-31;17:39:00;-63.34;169.56;10; ;Mw;6.0;BALLENY ISLANDS REGION;2016-01-31 19:11;485765;
2016-01-31;16:42:05;15.99;-61.52;123; ;mb;4.9;GUADELOUPE REGION, LEEWARD ISL.;2016-01-31 17:03;485756;
2016-01-31;16:25:28;36.58;-3.09;10; ;mb;4.9;STRAIT OF GIBRALTAR;2016-01-31 17:05;485753;
2016-01-31;16:20:43;-2.92;147.34;10; ;mb;4.8;ADMIRALTY ISLANDS REGION, P.N.G.;2016-01-31 17:15;485754;
2016-01-31;11:38:36;8.86;-82.78;10; ;mb;4.8;PANAMA-COSTA RICA BORDER REGION;2016-01-31 17:14;485716;
2016-01-31;11:05:48;-8.17;124.22;180; ;mb;4.6;KEPULAUAN ALOR, INDONESIA;2016-01-31 11:25;485714;
2016-01-31;08:55:27;39.56;73.87;2; ;mb;4.5;KYRGYZSTAN;2016-01-31 17:12;485710;
2016-01-31;07:42:49;-21.94;-68.18;118; ;mb;4.8;ANTOFAGASTA, CHILE;2016-01-31 08:19;485696;
2016-01-31;07:41:50;-8.37;-74.21;159; ;mb;5.0;CENTRAL PERU;2016-01-31 08:20;485695;
2016-01-31;04:26:01;46.87;150.64;176; ;mb;4.8;KURIL ISLANDS;2016-01-31 08:14;485670;
2016-01-31;02:50:04;-2.93;147.14;2; ;mb;5.6;ADMIRALTY ISLANDS REGION, P.N.G.;2016-01-31 08:11;485659;
2016-01-30;23:46:47;-2.93;147.19;33; ;mb;5.3;ADMIRALTY ISLANDS REGION, P.N.G.;2016-01-31 08:06;485638;
2016-01-30;22:23:57;-7.00;155.21;40; ;mb;5.1;SOLOMON ISLANDS;2016-01-31 08:23;485622;
2016-01-30;17:29:58;2.98;126.95;49; ;mb;4.8;MOLUCCA SEA;2016-02-03 15:01;485611;
2016-01-30;17:23:33;43.95;147.96;52; ;mb;5.0;KURIL ISLANDS;2016-01-30 19:29;485581;
2016-01-30;16:22:14;-11.42;112.43;10; ;mb;4.7;SOUTH OF JAVA, INDONESIA;2016-01-30 17:13;485573;
2016-01-30;13:50:33;-2.49;133.37;23; ;mb;4.7;PAPUA, INDONESIA;2016-01-30 19:27;485549;
2016-01-30;13:28:20;-33.27;-72.21;15; ;mb;4.6;OFFSHORE VALPARAISO, CHILE;2016-01-30 19:26;485544;
2016-01-30;12:02:46;-3.21;147.01;10;f;Mw;5.5;BISMARCK SEA;2016-02-01 08:01;485526;
2016-01-30;10:04:11;-4.25;126.42;15;f;mb;4.6;BANDA SEA;2016-01-30 13:19;485514;
2016-01-30;08:35:00;-9.96;126.82;10;f;mb;4.6;EAST TIMOR REGION;2016-01-30 13:17;485500;
2016-01-30;06:53:48;53.89;159.19;178; ;mb;4.5;NEAR EAST COAST OF KAMCHATKA;2016-01-30 08:45;485498;
2016-01-30;05:35:20;-9.86;126.76;10;f;mb;4.6;EAST TIMOR REGION;2016-01-30 06:26;485484;
2016-01-30;05:05:41;-4.22;126.44;40; ;mb;4.5;BANDA SEA;2016-01-30 13:16;485481;
2016-01-30;03:42:24;54.01;158.56;190; ;mb;5.1;KAMCHATKA PENINSULA, RUSSIA;2016-01-30 08:42;485427;
2016-01-30;03:25:09;54.03;158.54;159; ;Mw;7.2;KAMCHATKA PENINSULA, RUSSIA;2016-02-01 07:59;485415;
2016-01-30;02:52:47;52.01;178.39;100; ;mb;4.9;RAT ISLANDS, ALEUTIAN ISLANDS;2016-01-30 08:39;485412;
2016-01-30;01:52:36;-17.35;-178.09;425; ;mb;4.8;FIJI REGION;2016-01-30 08:38;485405;
2016-01-30;00:30:53;40.94;-127.36;30; ;mb;4.9;OFF COAST OF NORTHERN CALIFORNIA;2016-01-30 08:37;485356;
2016-01-30;00:28:41;40.86;-127.33;15; ;mb;5.0;OFF COAST OF NORTHERN CALIFORNIA;2016-01-30 08:36;485354;
2016-01-30;00:22:24;-33.16;-176.96;10;f;mb;4.6;SOUTH OF KERMADEC ISLANDS;2016-01-30 01:01;485359;
2016-01-30;00:16:39;48.52;153.45;152; ;mb;5.3;KURIL ISLANDS;2016-01-30 08:36;485351;
2016-01-30;00:08:50;6.34;145.71;10; ;mb;5.1;STATE OF YAP, MICRONESIA;2016-01-30 08:35;485350;
2016-01-29;20:07:15;-30.33;-71.63;35; ;mb;5.3;COQUIMBO, CHILE;2016-01-30 08:34;485325;
2016-01-29;19:06:34;-13.82;167.26;199; ;mb;4.9;VANUATU;2016-01-30 16:59;485322;
2016-01-29;17:32:37;0.88;126.17;49; ;mb;5.2;MOLUCCA SEA;2016-01-30 08:33;485313;
2016-01-29;15:19:59;12.60;143.68;60;f;mb;4.6;GUAM REGION;2016-01-30 08:32;485314;
2016-01-29;07:11:23;1.77;128.77;40; ;mb;4.8;HALMAHERA, INDONESIA;2016-01-29 13:33;485205;
2016-01-29;07:07:55;1.78;128.74;49; ;mb;4.7;HALMAHERA, INDONESIA;2016-01-29 13:32;485204;
2016-01-29;04:30:45;-59.02;-25.77;100; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2016-01-29 08:01;485179;
2016-01-29;02:29:14;19.26;121.15;10;f;mb;5.0;BABUYAN ISL REGION, PHILIPPINES;2016-01-29 08:00;485158;
2016-01-29;01:17:09;-3.84;-81.05;30; ;mb;4.5;NEAR COAST OF NORTHERN PERU;2016-02-01 07:42;485340;
2016-01-29;00:02:39;-11.37;166.24;70; ;mb;5.3;SANTA CRUZ ISLANDS;2016-01-29 07:56;485138;
2016-01-28;21:16:30;-3.80;136.40;10; ;M ;4.5;PAPUA, INDONESIA;2016-01-28 21:25;485114;
2016-01-28;21:00:34;12.23;47.39;10;f;mb;4.5;GULF OF ADEN;2016-01-29 13:31;485118;
2016-01-28;20:03:02;-56.57;-143.62;10;f;mb;5.0;PACIFIC-ANTARCTIC RIDGE;2016-01-29 07:51;485119;
2016-01-28;09:09:12;15.04;-94.17;40; ;mb;4.7;OFF COAST OF CHIAPAS, MEXICO;2016-01-28 12:40;485035;
2016-01-28;05:30:21;59.71;-153.19;110; ;mb;4.7;SOUTHERN ALASKA;2016-01-28 08:04;485004;
2016-01-28;03:46:52;1.07;-28.17;10;f;mb;4.9;CENTRAL MID-ATLANTIC RIDGE;2016-01-28 08:03;484989;
